Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
25-09-2021,37,23,62,22,63,19
22-09-2021,47,63,20,40,55,5
20-09-2021,58,51,37,54,60,19
18-09-2021,45,39,5,57,36,11
15-09-2021,46,4,62,1,18,25
13-09-2021,37,63,61,50,40,21
11-09-2021,40,38,31,20,49,21
08-09-2021,22,9,41,61,47,21
06-09-2021,33,11,54,22,20,24
04-09-2021,54,32,35,40,52,1
01-09-2021,10,20,29,48,51,17
30-08-2021,61,3,51,45,15,8
28-08-2021,12,59,46,26,22,26
25-08-2021,39,59,27,54,56,24
23-08-2021,47,17,61,36,60,15
21-08-2021,59,39,36,16,28,4
18-08-2021,36,61,55,51,35,26
14-08-2021,6,65,49,67,21,18
11-08-2021,18,12,29,20,30,16
07-08-2021,24,54,7,60,36,23
04-08-2021,36,5,21,58,32,14
31-07-2021,21,22,34,1,47,4
28-07-2021,53,25,60,59,30,5
24-07-2021,4,11,67,1,59,10
21-07-2021,27,44,67,28,68,11
17-07-2021,54,38,22,15,66,3
14-07-2021,52,62,33,59,46,10
10-07-2021,29,1,62,5,54,3
07-07-2021,8,49,57,30,21,8
03-07-2021,26,55,40,41,65,24
30-06-2021,50,66,24,65,29,14
26-06-2021,31,60,43,8,39,17
23-06-2021,20,40,63,13,51,1
19-06-2021,38,22,4,39,35,20
16-06-2021,19,34,50,44,29,25
12-06-2021,8,41,38,25,34,10
09-06-2021,54,46,28,50,19,9
05-06-2021,64,52,44,69,54,26
02-06-2021,67,7,6,11,66,19
29-05-2021,13,11,46,22,27,20
26-05-2021,21,62,34,8,2,16
22-05-2021,40,3,27,37,19,8
19-05-2021,11,69,13,56,55,4
15-05-2021,39,4,10,37,69,24
12-05-2021,20,19,1,38,54,17
08-05-2021,20,17,12,21,26,8
05-05-2021,63,28,16,40,23,1
01-05-2021,47,36,63,35,61,3
28-04-2021,16,35,53,18,39,21
24-04-2021,36,61,59,22,48,22
21-04-2021,25,32,21,67,63,6
17-04-2021,41,21,26,10,49,25
14-04-2021,13,45,33,30,61,14
10-04-2021,16,53,23,50,14,3
07-04-2021,27,66,35,39,51,16
03-04-2021,39,17,12,53,1,5
31-03-2021,3,55,10,44,68,24
27-03-2021,39,65,6,14,38,6
24-03-2021,38,27,4,17,9,18
20-03-2021,6,61,42,1,22,4
17-03-2021,62,61,38,34,42,19
13-03-2021,56,61,11,51,5,2
10-03-2021,44,17,53,18,37,18
06-03-2021,50,11,58,52,31,18
03-03-2021,55,44,21,50,40,16
27-02-2021,44,31,2,52,28,18
24-02-2021,65,33,4,53,43,21
20-02-2021,22,8,32,4,58,4
17-02-2021,15,46,21,1,32,1
13-02-2021,68,33,20,63,28,20
10-02-2021,67,63,58,15,39,7
06-02-2021,48,1,65,16,49,8
03-02-2021,64,66,40,5,37,5
30-01-2021,61,2,7,52,1,4
27-01-2021,35,52,17,42,33,9
23-01-2021,8,5,17,28,27,14
20-01-2021,53,60,40,68,69,22
16-01-2021,67,20,65,14,39,2
13-01-2021,49,4,23,25,19,14
09-01-2021,45,46,26,14,38,13
06-01-2021,1,66,20,22,60,3
02-01-2021,3,67,41,4,11,5
30-12-2020,45,65,43,61,3,14
26-12-2020,35,53,27,24,10,18
23-12-2020,6,38,53,39,13,6
19-12-2020,27,52,43,32,34,13
16-12-2020,37,4,67,23,61,7
12-12-2020,56,17,54,63,69,20
09-12-2020,47,31,14,48,11,4
05-12-2020,4,53,6,48,3,10
02-12-2020,40,28,31,41,46,4
28-11-2020,12,51,44,8,18,18
25-11-2020,57,2,65,58,60,26
21-11-2020,69,54,57,51,60,11
18-11-2020,17,4,43,5,52,5
14-11-2020,45,32,7,18,15,20
11-11-2020,63,13,45,17,15,13
07-11-2020,16,14,58,37,48,18
04-11-2020,49,33,45,23,32,14
31-10-2020,40,2,42,55,6,24
28-10-2020,37,40,11,28,53,13
24-10-2020,27,65,45,20,18,6
21-10-2020,44,13,1,3,56,26
17-10-2020,6,31,37,10,44,23
14-10-2020,37,52,58,53,21,5
10-10-2020,23,50,18,40,5,18
07-10-2020,6,56,53,30,24,19
03-10-2020,18,47,31,43,36,20
30-09-2020,67,49,18,14,36,18
26-09-2020,62,36,11,21,27,24
23-09-2020,8,17,52,59,49,1
19-09-2020,14,47,57,23,11,14
16-09-2020,31,10,17,51,53,1
12-09-2020,16,67,17,53,20,4
09-09-2020,55,27,64,52,60,21
05-09-2020,27,15,22,47,21,7
02-09-2020,11,20,4,69,1,18
29-08-2020,22,5,21,29,43,10
26-08-2020,8,19,47,58,12,2
22-08-2020,36,19,42,30,66,14
19-08-2020,13,47,55,23,58,23
15-08-2020,5,34,56,45,12,3
12-08-2020,18,6,36,2,37,21
08-08-2020,14,2,3,40,51,24
05-08-2020,65,7,14,57,17,24
01-08-2020,43,48,36,25,6,24
29-07-2020,7,40,29,35,45,26
25-07-2020,36,5,62,21,61,18
22-07-2020,16,36,25,44,55,14
18-07-2020,32,59,13,58,16,9
15-07-2020,61,69,47,27,62,4
11-07-2020,61,14,19,62,64,4
08-07-2020,36,10,3,34,62,5
04-07-2020,60,16,21,27,61,6
01-07-2020,53,28,15,52,63,18
27-06-2020,36,56,49,62,9,8
24-06-2020,15,22,46,27,33,23
20-06-2020,67,10,31,63,41,5
17-06-2020,10,7,68,64,63,10
13-06-2020,65,12,2,32,50,5
10-06-2020,33,10,41,54,52,18
06-06-2020,68,38,69,1,17,18
03-06-2020,64,26,1,3,41,17
30-05-2020,32,13,58,41,60,14
27-05-2020,58,38,59,64,68,21
23-05-2020,2,23,8,18,21,16
20-05-2020,42,40,50,18,34,9
16-05-2020,8,12,26,42,39,11
13-05-2020,57,54,53,56,39,20
09-05-2020,42,12,65,48,18,19
06-05-2020,65,8,7,50,35,20
02-05-2020,58,33,13,68,16,24
29-04-2020,49,61,67,2,20,20
25-04-2020,1,21,3,57,47,18
22-04-2020,1,40,69,33,35,24
18-04-2020,46,63,56,4,44,19
15-04-2020,10,33,41,12,36,2
11-04-2020,29,47,30,22,42,17
08-04-2020,48,54,39,2,37,5
04-04-2020,40,43,31,8,39,4
01-04-2020,60,45,48,33,35,16
28-03-2020,40,7,55,66,48,11
25-03-2020,42,9,5,27,39,16
21-03-2020,69,23,2,59,40,13
18-03-2020,27,15,59,44,63,8
14-03-2020,26,32,9,23,30,8
11-03-2020,29,50,67,4,49,2
07-03-2020,15,62,7,21,33,23
04-03-2020,68,60,18,43,58,14
29-02-2020,24,50,46,44,51,13
26-02-2020,27,29,36,47,8,24
22-02-2020,61,62,37,39,25,11
19-02-2020,15,10,12,56,19,19
15-02-2020,32,16,36,46,35,3
12-02-2020,55,68,47,54,14,25
08-02-2020,59,66,35,50,49,6
05-02-2020,57,41,35,30,23,2
01-02-2020,33,60,54,57,12,13
29-01-2020,12,60,9,15,31,2
25-01-2020,36,17,2,67,9,18
22-01-2020,33,59,44,67,11,8
18-01-2020,24,68,20,38,56,18
15-01-2020,39,55,53,41,68,19
11-01-2020,23,59,31,3,21,3
08-01-2020,7,43,56,4,2,22
04-01-2020,54,1,25,21,11,7
01-01-2020,49,53,57,59,62,26
28-12-2019,59,23,39,20,60,18
25-12-2019,4,16,2,30,46,20
21-12-2019,50,35,67,19,31,14
18-12-2019,39,26,68,18,14,9
14-12-2019,6,32,3,12,64,19
11-12-2019,24,42,29,44,63,10
07-12-2019,66,53,18,42,62,25
04-12-2019,8,44,61,51,27,14
30-11-2019,42,35,15,63,68,18
27-11-2019,26,55,37,53,15,21
23-11-2019,38,28,66,35,61,23
20-11-2019,40,15,39,57,7,12
16-11-2019,26,55,63,14,22,26
13-11-2019,23,28,66,27,26,11
09-11-2019,14,38,60,35,17,25
06-11-2019,64,46,28,62,15,17
02-11-2019,23,37,32,58,3,22
30-10-2019,56,67,52,19,22,21
26-10-2019,3,54,20,59,48,4
23-10-2019,61,50,12,5,69,23
19-10-2019,65,27,59,14,29,12
16-10-2019,67,1,25,5,63,3
12-10-2019,12,34,53,65,29,23
09-10-2019,5,43,65,18,33,2
05-10-2019,6,51,36,54,14,4
02-10-2019,43,53,8,10,4,7
28-09-2019,51,55,34,15,23,4
25-09-2019,44,43,37,45,53,25
21-09-2019,1,68,36,22,9,22
18-09-2019,14,19,47,51,39,15
14-09-2019,31,11,27,36,67,11
11-09-2019,53,24,57,6,17,3
07-09-2019,41,56,20,11,42,6
04-09-2019,52,30,8,4,59,2
31-08-2019,41,50,14,56,57,18
28-08-2019,32,9,41,56,37,14
24-08-2019,47,20,12,21,5,1
21-08-2019,22,32,21,12,29,21
17-08-2019,24,30,18,21,60,20
14-08-2019,51,69,30,10,13,10
10-08-2019,41,59,58,44,35,3
07-08-2019,47,8,59,32,53,3
03-08-2019,45,68,3,6,66,13
31-07-2019,14,37,67,47,55,6
27-07-2019,61,19,1,48,31,6
24-07-2019,29,53,56,35,22,13
20-07-2019,5,64,36,26,69,19
17-07-2019,19,47,68,60,43,10
13-07-2019,32,35,13,23,68,21
10-07-2019,7,68,9,26,44,3
06-07-2019,4,8,46,23,65,1
03-07-2019,50,45,43,40,61,25
29-06-2019,59,13,24,62,17,8
26-06-2019,54,22,16,1,5,24
22-06-2019,66,14,3,6,11,21
19-06-2019,26,38,21,4,18,1
15-06-2019,8,11,49,16,14,14
12-06-2019,42,57,35,38,5,13
08-06-2019,13,9,48,42,60,18
05-06-2019,38,17,28,34,23,8
01-06-2019,34,45,6,52,15,8
29-05-2019,61,3,42,32,34,7
25-05-2019,43,39,2,66,1,2
22-05-2019,7,44,57,10,20,3
18-05-2019,2,10,66,67,25,26
15-05-2019,33,68,61,17,7,4
11-05-2019,40,9,8,6,37,26
08-05-2019,66,64,45,53,1,3
04-05-2019,30,6,23,16,61,2
01-05-2019,66,28,23,56,5,17
27-04-2019,45,29,62,41,2,6
24-04-2019,35,65,32,36,6,4
20-04-2019,3,63,27,65,30,1
17-04-2019,15,46,66,17,1,15
13-04-2019,17,26,32,4,49,10
10-04-2019,39,12,21,23,67,6
06-04-2019,33,43,60,59,15,8
03-04-2019,25,16,32,49,19,18
30-03-2019,54,52,21,64,68,4
27-03-2019,44,62,20,37,16,12
23-03-2019,66,52,60,24,25,5
20-03-2019,10,53,50,63,14,21
16-03-2019,67,30,34,39,53,11
13-03-2019,69,36,45,47,18,14
09-03-2019,45,5,59,55,6,14
06-03-2019,21,35,10,6,46,23
02-03-2019,27,68,25,19,1,21
27-02-2019,49,31,59,42,21,23
23-02-2019,32,4,20,6,14,13
20-02-2019,50,52,49,51,27,2
16-02-2019,48,30,41,64,29,1
13-02-2019,2,24,8,69,14,26
09-02-2019,7,39,2,3,1,25
06-02-2019,13,28,5,63,38,21
02-02-2019,10,43,17,18,65,13
30-01-2019,16,2,12,29,54,6
26-01-2019,12,8,21,32,20,10
23-01-2019,50,25,48,23,47,24
19-01-2019,5,65,8,66,41,20
16-01-2019,14,61,29,31,56,1
12-01-2019,57,58,7,36,48,24
09-01-2019,19,59,37,6,49,22
05-01-2019,15,27,69,7,3,19
02-01-2019,56,46,42,12,8,12
29-12-2018,51,53,42,62,12,25
26-12-2018,52,38,25,67,5,24
22-12-2018,40,59,28,21,30,26
19-12-2018,43,31,29,37,15,16
15-12-2018,8,38,55,52,43,17
12-12-2018,9,64,29,21,4,26
08-12-2018,61,14,34,32,46,10
05-12-2018,36,38,9,11,37,11
01-12-2018,10,58,47,11,55,26
28-11-2018,4,68,59,69,19,21
24-11-2018,56,33,58,51,11,18
21-11-2018,14,23,38,7,55,18
17-11-2018,8,6,68,20,52,5
14-11-2018,49,62,42,7,69,23
10-11-2018,53,29,5,57,34,24
07-11-2018,50,28,34,42,26,25
03-11-2018,24,65,21,32,15,11
31-10-2018,40,39,47,7,25,20
27-10-2018,13,12,8,27,19,4
24-10-2018,56,53,45,21,3,22
20-10-2018,62,16,54,57,69,23
17-10-2018,3,64,69,68,57,15
13-10-2018,14,65,11,43,32,15
10-10-2018,27,60,42,23,8,7
06-10-2018,22,53,27,67,1,15
03-10-2018,63,66,53,59,41,3
29-09-2018,9,17,34,59,64,22
26-09-2018,7,1,30,50,2,8
22-09-2018,61,24,69,64,63,18
19-09-2018,50,4,51,48,39,11
15-09-2018,19,18,24,34,2,3
12-09-2018,28,48,63,6,64,24
08-09-2018,20,32,3,33,13,21
05-09-2018,59,60,6,50,15,13
01-09-2018,54,66,55,61,11,9
29-08-2018,53,25,41,67,57,12
25-08-2018,25,20,57,63,54,8
22-08-2018,45,1,47,69,7,13
18-08-2018,34,67,52,61,24,16
15-08-2018,28,15,12,47,48,16
11-08-2018,56,43,5,68,62,24
08-08-2018,21,63,30,43,10,17
04-08-2018,38,58,3,11,44,2
01-08-2018,5,38,22,58,32,26
28-07-2018,27,65,56,46,22,13
25-07-2018,64,44,18,2,41,26
21-07-2018,9,56,58,23,68,1
18-07-2018,28,36,10,1,27,12
14-07-2018,49,22,41,67,42,11
11-07-2018,21,19,47,27,46,7
07-07-2018,45,43,1,10,64,22
04-07-2018,7,41,15,4,44,10
30-06-2018,9,3,20,42,61,24
27-06-2018,63,28,62,7,37,15
23-06-2018,29,56,45,16,43,25
20-06-2018,14,56,27,4,23,13
16-06-2018,65,9,58,57,45,9
13-06-2018,13,38,45,20,55,1
09-06-2018,36,10,25,6,15,14
06-06-2018,53,28,41,23,56,14
02-06-2018,23,37,64,44,25,7
30-05-2018,46,23,26,17,68,20
26-05-2018,45,31,21,1,49,21
23-05-2018,20,54,61,56,64,7
19-05-2018,56,9,17,3,6,25
16-05-2018,17,22,21,19,51,19
12-05-2018,42,56,22,55,45,14
09-05-2018,50,69,16,38,11,19
05-05-2018,29,36,14,61,57,17
02-05-2018,40,5,31,50,14,6
28-04-2018,28,50,22,45,20,8
25-04-2018,18,17,39,64,56,12
21-04-2018,50,69,54,62,40,19
18-04-2018,12,17,10,9,23,9
14-04-2018,61,17,19,26,62,15
11-04-2018,67,18,16,55,27,18
07-04-2018,38,2,20,17,39,20
04-04-2018,42,64,54,8,24,24
31-03-2018,24,55,52,61,8,21
28-03-2018,53,8,52,6,26,21
24-03-2018,33,56,53,10,45,24
21-03-2018,29,4,61,3,18,25
17-03-2018,60,66,22,59,57,7
14-03-2018,12,24,6,41,68,9
10-03-2018,69,43,54,44,61,22
07-03-2018,36,6,19,13,51,18
03-03-2018,40,17,36,25,13,5
28-02-2018,69,12,65,59,30,16
24-02-2018,38,25,62,63,24,6
21-02-2018,7,36,31,15,34,8
17-02-2018,26,62,39,13,44,2
14-02-2018,44,46,37,39,69,26
10-02-2018,27,13,41,59,1,20
07-02-2018,40,35,34,47,23,10
03-02-2018,15,48,23,27,53,6
31-01-2018,7,4,14,59,46,22
27-01-2018,54,26,17,21,47,7
24-01-2018,11,9,5,33,64,21
20-01-2018,28,26,58,47,49,3
17-01-2018,33,51,3,37,57,21
13-01-2018,69,25,35,14,58,24
10-01-2018,7,24,50,49,33,4
06-01-2018,12,61,30,29,33,26
03-01-2018,42,39,18,2,37,12
30-12-2017,58,28,51,41,36,24
27-12-2017,16,60,3,56,9,3
23-12-2017,44,15,1,13,3,25
20-12-2017,20,61,64,1,69,20
16-12-2017,35,63,37,9,50,11
13-12-2017,2,28,51,58,24,7
09-12-2017,36,60,55,37,25,6
06-12-2017,50,19,55,62,20,9
02-12-2017,32,30,36,28,58,6
29-11-2017,59,28,26,24,63,16
25-11-2017,53,8,54,27,13,4
22-11-2017,61,51,37,46,35,13
18-11-2017,17,31,28,32,39,26
15-11-2017,48,32,44,50,23,25
11-11-2017,56,6,4,30,16,18
08-11-2017,12,21,14,34,20,22
04-11-2017,51,48,12,26,14,13
01-11-2017,26,3,19,6,44,1
28-10-2017,35,27,57,66,38,10
25-10-2017,57,54,29,22,18,8
21-10-2017,14,45,69,41,42,4
18-10-2017,69,54,49,30,66,8
14-10-2017,56,37,69,32,66,11
11-10-2017,1,69,19,3,13,23
07-10-2017,61,10,49,65,63,7
04-10-2017,23,63,62,66,22,24
30-09-2017,8,25,12,41,64,15
27-09-2017,21,25,10,23,8,22
23-09-2017,45,24,56,55,57,19
20-09-2017,68,48,67,39,53,26
16-09-2017,31,24,25,17,18,24
13-09-2017,24,63,35,57,17,19
09-09-2017,59,20,6,57,29,22
06-09-2017,32,14,8,58,67,17
02-09-2017,62,41,21,52,6,26
30-08-2017,43,19,69,28,67,7
26-08-2017,66,15,7,38,32,15
23-08-2017,7,26,16,23,6,4
19-08-2017,17,68,19,43,39,13
16-08-2017,64,43,60,9,15,4
12-08-2017,35,20,49,26,24,19
09-08-2017,12,30,47,62,36,9
05-08-2017,33,21,45,11,28,11
02-08-2017,16,1,54,63,69,18
29-07-2017,1,40,28,48,45,12
26-07-2017,19,42,21,7,69,12
22-07-2017,44,32,60,5,53,9
19-07-2017,63,51,59,61,50,4
15-07-2017,40,66,9,64,63,17
12-07-2017,18,23,2,61,1,9
08-07-2017,29,8,40,59,10,26
05-07-2017,54,9,68,4,16,21
01-07-2017,45,19,42,53,48,16
28-06-2017,46,37,29,53,68,8
24-06-2017,36,32,22,58,10,10
21-06-2017,65,14,46,68,61,13
17-06-2017,13,62,10,53,32,21
14-06-2017,63,22,5,43,57,24
10-06-2017,32,26,20,38,58,3
07-06-2017,66,57,5,69,21,13
03-06-2017,54,41,9,3,21,25
31-05-2017,60,39,33,4,46,6
27-05-2017,55,10,5,67,28,9
24-05-2017,38,28,33,32,62,15
20-05-2017,45,5,47,54,22,3
17-05-2017,39,4,48,45,11,9
13-05-2017,68,17,20,63,32,19
10-05-2017,62,31,56,46,29,8
06-05-2017,31,21,11,41,59,21
03-05-2017,18,49,66,17,59,9
29-04-2017,24,22,23,62,45,5
26-04-2017,18,1,51,15,26,26
22-04-2017,39,21,48,41,63,6
19-04-2017,1,19,52,40,37,15
15-04-2017,61,26,45,5,22,13
12-04-2017,68,63,14,8,61,24
08-04-2017,51,53,36,23,60,15
05-04-2017,53,20,54,46,8,13
01-04-2017,65,9,44,36,32,1
29-03-2017,8,62,31,36,15,11
25-03-2017,32,18,31,48,45,16
22-03-2017,2,29,9,27,42,9
18-03-2017,25,67,54,44,13,5
15-03-2017,30,16,41,48,53,16
11-03-2017,57,41,50,26,1,11
08-03-2017,42,23,59,46,33,4
04-03-2017,2,22,63,19,18,19
01-03-2017,16,10,52,40,55,17
25-02-2017,6,62,32,47,65,19
22-02-2017,52,10,61,28,13,2
18-02-2017,9,3,33,7,31,20
15-02-2017,33,5,42,38,28,19
11-02-2017,37,64,17,9,5,2
08-02-2017,49,20,42,14,66,5
04-02-2017,52,17,16,13,6,25
01-02-2017,9,60,64,43,57,10
28-01-2017,39,12,49,69,20,17
25-01-2017,18,62,66,68,28,22
21-01-2017,45,25,23,67,52,2
18-01-2017,41,9,58,40,53,12
14-01-2017,55,69,23,64,59,13
11-01-2017,1,16,13,43,3,24
07-01-2017,37,63,12,24,3,10
04-01-2017,17,16,42,41,29,4
31-12-2016,1,28,3,67,57,9
28-12-2016,30,23,44,58,16,4
24-12-2016,38,52,42,51,28,21
21-12-2016,25,68,40,54,33,3
17-12-2016,16,40,8,48,1,10
14-12-2016,39,18,66,37,26,15
10-12-2016,32,21,12,44,66,15
07-12-2016,49,64,48,41,53,20
03-12-2016,27,26,33,8,10,22
30-11-2016,3,45,25,14,18,7
26-11-2016,21,17,37,44,19,16
23-11-2016,7,61,41,47,32,3
19-11-2016,24,61,43,16,28,21
16-11-2016,28,61,63,41,65,7
12-11-2016,20,8,27,52,17,24
09-11-2016,28,31,54,25,1,2
05-11-2016,31,50,69,21,51,8
02-11-2016,18,54,61,13,37,5
29-10-2016,42,48,20,21,19,23
26-10-2016,48,56,2,16,3,24
22-10-2016,1,55,33,28,56,22
19-10-2016,43,63,16,38,10,23
15-10-2016,64,49,57,23,67,20
12-10-2016,34,44,30,16,37,16
08-10-2016,3,64,68,61,54,9
05-10-2016,60,29,18,27,8,15
01-10-2016,12,64,50,61,2,1
28-09-2016,30,53,62,38,52,1
24-09-2016,15,7,29,41,20,22
21-09-2016,63,67,1,69,28,17
17-09-2016,51,19,9,62,55,14
14-09-2016,10,31,23,28,11,14
10-09-2016,3,17,49,55,68,8
07-09-2016,23,55,33,22,29,21
03-09-2016,39,59,7,67,50,25
31-08-2016,10,56,24,61,5,12
27-08-2016,48,32,63,4,49,20
24-08-2016,25,11,9,65,64,16
20-08-2016,68,3,21,6,60,24
17-08-2016,44,49,33,50,52,8
13-08-2016,44,38,64,69,60,6
10-08-2016,64,56,61,23,67,12
06-08-2016,52,33,47,36,20,12
03-08-2016,66,27,11,9,67,2
30-07-2016,32,21,17,23,11,5
27-07-2016,10,47,68,65,50,24
23-07-2016,39,5,35,7,23,11
20-07-2016,6,58,66,25,35,5
16-07-2016,11,50,40,17,62,26
13-07-2016,57,15,29,3,54,10
09-07-2016,32,28,10,64,61,12
06-07-2016,66,57,2,31,24,18
02-07-2016,63,39,59,34,10,4
29-06-2016,29,37,23,64,60,6
25-06-2016,36,3,56,69,27,25
22-06-2016,14,42,43,52,40,17
18-06-2016,53,2,23,63,41,11
15-06-2016,33,4,24,31,22,10
11-06-2016,36,58,27,41,20,7
08-06-2016,37,69,12,25,60,20
04-06-2016,20,16,43,64,22,17
01-06-2016,40,69,33,23,30,12
28-05-2016,6,34,33,59,58,12
25-05-2016,64,24,59,41,11,15
21-05-2016,9,32,5,7,23,26
18-05-2016,25,67,39,23,54,11
14-05-2016,64,27,65,13,47,9
11-05-2016,69,32,52,66,20,23
07-05-2016,25,66,44,5,26,9
04-05-2016,47,69,30,66,57,3
30-04-2016,32,16,3,34,12,14
27-04-2016,25,39,64,2,33,17
23-04-2016,46,62,59,35,19,13
20-04-2016,62,30,12,25,52,8
16-04-2016,32,3,25,51,18,3
13-04-2016,30,35,38,33,64,22
09-04-2016,14,23,41,61,22,9
06-04-2016,65,28,49,60,4,25
02-04-2016,9,61,28,40,30,3
30-03-2016,55,24,63,53,44,19
26-03-2016,23,42,68,52,11,6
23-03-2016,22,15,49,5,8,25
19-03-2016,11,60,23,54,43,3
16-03-2016,46,50,12,13,10,21
12-03-2016,28,11,50,57,62,23
09-03-2016,32,34,14,23,68,3
05-03-2016,3,34,27,59,69,19
02-03-2016,62,52,13,12,44,6
27-02-2016,22,11,53,21,10,18
24-02-2016,67,21,65,31,64,5
20-02-2016,54,12,11,16,15,25
17-02-2016,29,27,7,40,17,25
13-02-2016,7,15,36,18,19,20
10-02-2016,2,62,40,50,3,5
06-02-2016,13,4,36,31,52,8
03-02-2016,26,60,67,31,28,23
30-01-2016,16,5,12,31,43,18
27-01-2016,40,52,3,67,12,21
23-01-2016,32,22,40,69,34,19
20-01-2016,44,5,39,69,47,24
16-01-2016,61,52,51,64,3,6
13-01-2016,8,27,34,4,19,10
09-01-2016,32,16,19,57,34,13
06-01-2016,47,2,63,62,11,17
02-01-2016,42,15,6,5,29,10
30-12-2015,12,61,54,38,36,22
26-12-2015,65,40,44,59,27,20
23-12-2015,67,16,63,38,55,25
19-12-2015,30,68,59,41,28,10
16-12-2015,9,42,10,55,32,6
12-12-2015,62,2,30,19,14,22
09-12-2015,16,46,10,56,7,1
05-12-2015,47,33,68,27,13,13
02-12-2015,14,18,19,64,32,9
28-11-2015,47,2,66,67,6,2
25-11-2015,53,16,69,58,29,21
21-11-2015,37,57,47,50,52,21
18-11-2015,40,17,46,69,41,6
14-11-2015,66,37,22,14,45,5
11-11-2015,26,4,32,55,64,18
07-11-2015,50,53,7,16,25,15
04-11-2015,12,2,17,20,65,17
31-10-2015,9,47,20,25,68,7
28-10-2015,56,62,54,63,4,10
24-10-2015,20,31,56,60,64,2
21-10-2015,57,32,30,42,56,11
17-10-2015,57,62,69,49,48,19
14-10-2015,20,15,31,40,29,1
10-10-2015,27,68,12,43,29,1
07-10-2015,52,40,48,18,30,9
03-10-2015,33,6,46,44,26,4
30-09-2015,40,59,21,39,55,17
26-09-2015,23,57,42,31,50,5
23-09-2015,8,29,51,58,41,5
19-09-2015,12,43,17,26,48,24
16-09-2015,7,5,39,24,31,7
12-09-2015,35,3,16,2,13,27
09-09-2015,50,44,45,51,47,8
05-09-2015,29,10,18,16,45,19
02-09-2015,17,46,22,30,56,16
29-08-2015,25,18,29,21,28,16
26-08-2015,22,56,2,45,32,12
22-08-2015,12,14,21,4,55,7
19-08-2015,6,43,48,50,8,7
15-08-2015,3,17,13,52,42,24
12-08-2015,29,38,8,13,52,28
08-08-2015,34,48,54,52,9,15
05-08-2015,42,14,9,16,11,19
01-08-2015,13,7,49,24,57,15
29-07-2015,4,52,22,27,28,35
25-07-2015,27,44,41,29,34,2
22-07-2015,31,12,57,44,43,11
18-07-2015,39,6,37,45,55,33
15-07-2015,45,34,13,50,16,11
11-07-2015,46,39,52,11,54,3
08-07-2015,30,27,25,15,4,18
04-07-2015,24,18,6,3,14,21
01-07-2015,24,41,31,26,7,25
27-06-2015,35,18,46,49,28,27
24-06-2015,5,10,3,22,32,7
20-06-2015,20,16,10,57,9,15
17-06-2015,22,20,21,54,41,7
13-06-2015,41,29,52,54,48,29
10-06-2015,49,32,31,53,48,25
06-06-2015,18,43,13,8,27,15
03-06-2015,6,40,37,13,8,11
30-05-2015,57,25,8,56,9,22
27-05-2015,8,15,59,34,53,23
23-05-2015,31,9,43,17,15,16
20-05-2015,12,1,44,28,35,25
16-05-2015,48,24,38,52,29,32
13-05-2015,31,29,1,47,25,7
09-05-2015,58,4,17,35,15,17
06-05-2015,24,41,39,23,27,30
02-05-2015,2,31,6,11,30,33
29-04-2015,26,1,38,34,51,6
25-04-2015,45,21,35,33,38,12
22-04-2015,10,14,25,39,53,18
18-04-2015,31,22,13,23,29,17
15-04-2015,1,21,29,16,40,30
11-04-2015,58,1,32,42,12,12
08-04-2015,1,19,45,58,46,29
04-04-2015,41,33,39,54,40,28
01-04-2015,44,39,30,33,2,1
28-03-2015,38,2,12,4,6,17
25-03-2015,54,23,19,7,50,14
21-03-2015,30,38,16,11,42,7
18-03-2015,30,47,33,25,14,8
14-03-2015,46,47,8,14,39,18
11-03-2015,24,44,31,11,40,27
07-03-2015,50,42,36,38,34,33
04-03-2015,8,35,15,12,50,32
28-02-2015,25,28,11,17,46,12
25-02-2015,39,17,21,32,19,8
21-02-2015,18,51,14,34,10,26
18-02-2015,29,1,49,9,32,22
14-02-2015,44,45,1,24,51,28
11-02-2015,25,11,54,13,39,19
07-02-2015,34,58,5,21,10,33
04-02-2015,51,52,36,24,56,22
31-01-2015,16,5,50,11,26,34
28-01-2015,49,24,12,36,35,1
24-01-2015,19,16,20,33,29,10
21-01-2015,57,12,28,15,11,23
17-01-2015,15,27,23,36,16,9
14-01-2015,10,4,53,2,41,22
10-01-2015,19,9,29,2,28,19
07-01-2015,47,49,59,15,14,10
03-01-2015,4,43,46,55,18,25
31-12-2014,40,27,17,53,37,35
27-12-2014,36,14,10,11,7,15
24-12-2014,46,11,12,47,50,22
20-12-2014,19,15,56,31,14,5
17-12-2014,47,31,48,38,22,15
13-12-2014,5,13,43,55,28,33
10-12-2014,48,34,55,44,54,10
06-12-2014,43,22,49,15,12,14
03-12-2014,54,30,32,46,25,26
29-11-2014,13,30,24,42,48,27
26-11-2014,46,17,22,16,54,35
22-11-2014,54,53,23,57,49,35
19-11-2014,38,6,36,48,51,17
15-11-2014,35,16,33,51,13,28
12-11-2014,55,37,39,52,51,11
08-11-2014,9,33,19,38,54,15
05-11-2014,19,2,11,21,42,34
01-11-2014,1,38,25,13,3,17
29-10-2014,48,28,59,25,57,16
25-10-2014,54,57,51,6,10,12
22-10-2014,40,42,30,29,50,16
18-10-2014,36,20,54,27,26,19
15-10-2014,5,7,28,27,19,20
11-10-2014,37,39,38,19,10,28
08-10-2014,46,50,16,31,5,18
04-10-2014,13,33,18,24,25,31
