Wisconsin Lottery - Powerball Winning Numbers - Numerical Order,,,,,,,,
29-03-2023,4,9,24,46,66,7,3x,$132.00M
27-03-2023,19,26,36,43,58,14,3x,$122.00M
25-03-2023,15,17,18,47,57,19,2x,$112.00M
22-03-2023,27,28,37,50,57,5,2x,$96.00M
20-03-2023,1,27,32,47,67,14,2x,$86.00M
18-03-2023,14,20,30,54,69,11,2x,$78.00M
15-03-2023,16,18,33,37,50,8,2x,$63.00M
13-03-2023,3,10,24,46,63,4,2x,$52.00M
11-03-2023,11,20,33,43,58,24,2x,$45.00M
08-03-2023,26,27,43,61,69,4,3x,$31.00M
06-03-2023,2,13,29,58,69,4,3x,$20.00M
04-03-2023,10,16,18,40,66,16,3x,$161.00M
01-03-2023,2,9,28,36,53,4,2x,$143.00M
27-02-2023,16,28,49,51,55,23,2x,$131.00M
25-02-2023,11,24,58,66,67,26,3x,$119.00M
22-02-2023,11,19,39,44,65,7,2x,$100.00M
20-02-2023,3,17,26,38,54,15,3x,$87.00M
18-02-2023,8,21,31,32,37,23,4x,$73.00M
15-02-2023,31,32,54,60,63,12,4x,$57.00M
13-02-2023,17,26,37,61,65,2,2x,$45.00M
11-02-2023,10,23,30,54,65,11,4x,$34.00M
08-02-2023,52,58,59,64,66,9,2x,$20.00M
06-02-2023,5,11,22,23,69,7,2x,$747.00M
04-02-2023,2,8,15,19,58,10,2x,$700.00M
01-02-2023,31,43,58,59,66,9,2x,$653.00M
30-01-2023,1,4,12,36,49,5,2x,$613.00M
28-01-2023,2,18,23,27,47,15,4x,$572.00M
25-01-2023,9,17,20,38,40,18,2x,$526.00M
23-01-2023,12,31,47,58,60,23,3x,$502.00M
21-01-2023,5,14,19,46,64,22,4x,$473.00M
18-01-2023,6,15,22,42,47,26,3x,$439.00M
16-01-2023,4,14,33,39,61,3,3x,$416.00M
14-01-2023,24,26,39,47,57,23,2x,$404.00M
11-01-2023,4,8,46,47,48,5,3x,$360.00M
09-01-2023,18,43,48,60,69,14,3x,$340.00M
07-01-2023,35,36,44,45,67,14,3x,$325.00M
04-01-2023,12,32,56,67,68,26,3x,$291.00M
02-01-2023,7,9,12,31,62,22,2x,$265.00M
31-12-2022,18,37,44,50,64,11,3x,$246.00M
28-12-2022,26,32,38,45,56,1,2x,$215.00M
26-12-2022,17,41,47,60,61,17,3x,$201.00M
24-12-2022,17,37,46,54,67,8,3x,$186.00M
21-12-2022,12,15,24,34,59,14,2x,$170.00M
19-12-2022,7,37,55,65,67,12,5x,$158.00M
17-12-2022,33,56,64,66,68,12,2x,$149.00M
14-12-2022,36,51,59,66,68,25,10x,$134.00M
12-12-2022,16,31,50,55,61,9,4x,$124.00M
10-12-2022,9,23,47,49,68,19,2x,$116.00M
07-12-2022,6,28,44,59,61,21,2x,$100.00M
05-12-2022,35,45,47,54,55,14,2x,$89.00M
03-12-2022,6,13,33,36,37,7,4x,$81.00M
30-11-2022,4,19,24,47,66,10,2x,$65.00M
28-11-2022,29,30,32,48,50,20,2x,$56.00M
26-11-2022,15,30,47,50,51,3,10x,$48.00M
23-11-2022,1,2,31,39,66,25,2x,$30.00M
21-11-2022,1,6,40,51,67,2,2x,$20.00M
19-11-2022,7,28,62,63,64,10,3x,$93.00M
16-11-2022,28,34,51,53,56,11,2x,$76.00M
14-11-2022,19,35,53,54,67,21,2x,$59.00M
12-11-2022,16,20,44,57,58,6,4x,$47.00M
09-11-2022,7,14,24,30,56,7,2x,$20.00M
07-11-2022,10,33,41,47,56,10,2x,"$1,900.00M"
05-11-2022,28,45,53,56,69,20,3x,"$1,600.00M"
02-11-2022,2,11,22,35,60,23,2x,"$1,200.00M"
31-10-2022,13,19,36,39,59,13,3x,"$1,000.00M"
29-10-2022,19,31,40,46,57,23,3x,$825.00M
26-10-2022,19,36,37,46,56,24,2x,$700.00M
24-10-2022,18,23,35,45,54,16,4x,$625.00M
22-10-2022,19,25,48,55,60,18,2x,$580.00M
19-10-2022,6,8,15,27,42,10,3x,$508.00M
17-10-2022,19,30,36,46,60,25,3x,$480.00M
15-10-2022,32,37,40,58,62,15,5x,$454.00M
12-10-2022,14,30,41,42,59,6,5x,$421.00M
10-10-2022,3,6,11,17,22,11,2x,$401.00M
08-10-2022,13,43,53,60,68,5,2x,$378.00M
05-10-2022,26,30,33,37,62,6,2x,$353.00M
03-10-2022,2,16,22,55,63,22,4x,$336.00M
01-10-2022,8,21,22,65,69,26,2x,$322.00M
28-09-2022,6,10,24,33,67,11,3x,$300.00M
26-09-2022,13,20,31,33,59,20,3x,$285.00M
24-09-2022,3,9,21,24,29,14,2x,$270.00M
21-09-2022,6,33,34,45,54,7,2x,$251.00M
19-09-2022,7,15,36,46,67,7,2x,$238.00M
17-09-2022,5,25,36,51,61,1,3x,$225.00M
14-09-2022,9,10,20,22,52,25,3x,$206.00M
12-09-2022,6,14,16,34,66,25,3x,$193.00M
10-09-2022,38,42,56,68,69,4,2x,$186.00M
07-09-2022,3,16,30,33,36,20,3x,$170.00M
05-09-2022,4,7,32,55,64,25,2x,$159.00M
03-09-2022,18,27,49,65,69,9,2x,$148.00M
31-08-2022,7,8,19,24,28,1,2x,$134.00M
29-08-2022,13,36,43,61,69,18,3x,$124.00M
27-08-2022,2,18,56,60,65,14,3x,$115.00M
24-08-2022,6,24,35,37,44,22,4x,$100.00M
22-08-2022,12,27,34,55,67,9,2x,$90.00M
20-08-2022,5,9,11,16,66,7,2x,$80.00M
17-08-2022,23,28,41,50,55,24,2x,$66.00M
15-08-2022,20,24,47,50,63,5,2x,$56.00M
13-08-2022,19,24,35,43,62,2,10x,$48.00M
10-08-2022,29,44,59,61,68,19,2x,$35.00M
08-08-2022,32,45,51,57,58,12,2x,$26.00M
06-08-2022,8,15,46,56,68,3,2x,$20.00M
03-08-2022,9,21,56,57,66,11,2x,$202.00M
01-08-2022,15,21,31,36,65,16,3x,$187.00M
30-07-2022,4,17,57,58,68,12,3x,$170.00M
27-07-2022,1,25,44,55,57,26,2x,$145.00M
25-07-2022,25,37,38,39,65,5,2x,$130.00M
23-07-2022,39,41,54,59,62,12,3x,$119.00M
20-07-2022,10,20,23,49,65,22,3x,$101.00M
18-07-2022,14,34,36,50,58,5,3x,$89.00M
16-07-2022,3,18,23,32,57,21,2x,$82.00M
13-07-2022,22,23,36,47,63,2,2x,$66.00M
11-07-2022,4,26,34,37,52,9,2x,$56.00M
09-07-2022,14,22,42,46,52,24,3x,$48.00M
06-07-2022,32,36,49,62,69,13,2x,$35.00M
04-07-2022,15,16,24,31,56,4,2x,$26.00M
02-07-2022,9,10,37,59,62,26,3x,$20.00M
29-06-2022,8,40,49,58,63,14,3x,$365.00M
27-06-2022,11,13,18,30,37,16,3x,$346.00M
25-06-2022,6,12,20,27,32,4,3x,$335.00M
22-06-2022,6,10,31,48,56,12,3x,$312.00M
20-06-2022,3,44,61,63,69,13,2x,$296.00M
18-06-2022,10,19,40,45,58,25,2x,$279.00M
15-06-2022,19,28,41,42,51,7,2x,$258.00M
13-06-2022,2,27,42,44,51,25,2x,$243.00M
11-06-2022,18,20,26,53,69,5,2x,$229.00M
08-06-2022,22,39,43,62,64,7,4x,$210.00M
06-06-2022,2,10,35,44,46,4,2x,$198.00M
04-06-2022,14,16,36,52,60,16,3x,$184.00M
01-06-2022,11,41,56,57,63,2,2x,$168.00M
30-05-2022,27,28,51,68,69,22,2x,$157.00M
28-05-2022,2,39,50,61,66,15,2x,$150.00M
25-05-2022,19,28,39,42,57,17,3x,$135.00M
23-05-2022,1,33,37,39,42,26,2x,$125.00M
21-05-2022,14,15,25,52,58,11,2x,$117.00M
18-05-2022,40,41,58,64,65,17,3x,$101.00M
16-05-2022,7,15,22,36,64,13,2x,$90.00M
14-05-2022,6,40,41,45,52,9,3x,$83.00M
11-05-2022,5,7,61,63,69,18,2x,$68.00M
09-05-2022,18,30,35,52,56,5,2x,$59.00M
07-05-2022,4,5,6,28,67,10,2x,$51.00M
04-05-2022,37,39,55,63,69,23,2x,$37.00M
02-05-2022,18,27,33,39,44,8,5x,$27.00M
30-04-2022,14,21,37,44,63,1,3x,$20.00M
27-04-2022,11,36,61,62,68,4,2x,$454.00M
25-04-2022,12,18,20,39,61,10,2x,$421.00M
23-04-2022,10,39,47,49,56,8,3x,$400.00M
20-04-2022,20,30,45,55,56,14,2x,$370.00M
18-04-2022,8,33,55,59,62,18,2x,$348.00M
16-04-2022,15,21,32,62,65,26,5x,$325.00M
13-04-2022,14,16,41,63,68,26,2x,$302.00M
11-04-2022,5,7,24,31,34,4,2x,$288.00M
09-04-2022,6,16,31,62,66,18,2x,$268.00M
06-04-2022,6,42,45,47,64,18,3x,$246.00M
04-04-2022,2,32,39,46,69,6,2x,$231.00M
02-04-2022,6,28,47,58,59,18,2x,$222.00M
30-03-2022,3,7,21,31,37,11,3x,$206.00M
28-03-2022,11,18,39,58,62,3,2x,$195.00M
26-03-2022,2,10,50,59,61,6,3x,$181.00M
23-03-2022,31,32,37,38,48,24,2x,$167.00M
21-03-2022,1,15,26,63,65,16,2x,$156.00M
19-03-2022,8,9,18,48,52,6,2x,$147.00M
16-03-2022,3,28,34,35,58,17,2x,$133.00M
14-03-2022,21,28,32,44,49,6,3x,$124.00M
12-03-2022,19,20,37,39,61,8,2x,$112.00M
09-03-2022,13,22,34,51,67,10,2x,$99.00M
07-03-2022,10,43,55,59,67,2,3x,$90.00M
05-03-2022,8,23,37,52,63,13,2x,$85.00M
02-03-2022,19,37,48,61,63,12,2x,$73.00M
28-02-2022,7,21,39,47,55,19,2x,$65.00M
26-02-2022,15,32,36,48,64,19,3x,$58.00M
23-02-2022,6,17,21,35,64,18,2x,$45.00M
21-02-2022,2,36,37,45,69,3,2x,$37.00M
19-02-2022,3,10,15,33,42,11,2x,$31.00M
16-02-2022,22,30,40,42,48,16,2x,$20.00M
14-02-2022,16,25,27,49,55,17,3x,$183.00M
12-02-2022,8,10,21,41,62,7,3x,$172.00M
09-02-2022,2,17,33,51,63,26,2x,$158.00M
07-02-2022,5,15,38,47,65,10,3x,$147.00M
05-02-2022,5,16,27,39,61,24,2x,$137.00M
02-02-2022,18,29,33,62,63,15,3x,$123.00M
31-01-2022,10,15,51,61,69,14,3x,$113.00M
29-01-2022,2,15,38,54,65,11,4x,$104.00M
26-01-2022,4,11,38,49,69,16,3x,$91.00M
24-01-2022,11,29,30,47,53,16,3x,$82.00M
22-01-2022,8,14,33,36,67,17,2x,$76.00M
19-01-2022,11,15,43,55,61,10,3x,$62.00M
17-01-2022,9,24,35,46,65,22,2x,$53.00M
15-01-2022,3,18,37,51,59,13,2x,$48.00M
12-01-2022,12,21,22,30,33,24,4x,$38.00M
10-01-2022,14,17,18,21,27,9,2x,$27.00M
08-01-2022,20,21,36,60,65,13,10x,$20.00M
05-01-2022,6,14,25,33,46,17,2x,$630.00M
03-01-2022,2,13,32,33,48,22,2x,$540.00M
01-01-2022,6,12,39,48,50,7,2x,$500.00M
29-12-2021,2,6,9,33,39,11,2x,$441.00M
27-12-2021,36,38,45,62,64,19,2x,$416.00M
25-12-2021,27,29,45,55,58,2,3x,$400.00M
22-12-2021,7,16,19,48,68,15,2x,$378.00M
20-12-2021,2,13,23,34,66,2,4x,$363.00M
18-12-2021,2,6,24,51,61,1,2x,$353.00M
15-12-2021,19,20,40,42,59,15,3x,$333.00M
13-12-2021,10,30,37,53,59,4,2x,$320.00M
11-12-2021,3,25,44,53,64,10,2x,$307.00M
08-12-2021,3,7,33,50,69,24,2x,$291.00M
06-12-2021,3,21,38,50,59,6,3x,$280.00M
04-12-2021,10,40,45,56,67,2,2x,$278.00M
01-12-2021,12,15,38,57,63,24,2x,$264.00M
29-11-2021,18,26,28,38,47,17,2x,$253.00M
27-11-2021,8,32,55,64,66,10,2x,$243.00M
24-11-2021,10,16,32,63,65,17,2x,$224.00M
22-11-2021,7,20,29,38,67,22,2x,$213.00M
20-11-2021,40,43,48,59,69,19,3x,$205.00M
17-11-2021,3,16,48,52,60,1,3x,$190.00M
15-11-2021,5,31,34,51,53,23,2x,$180.00M
13-11-2021,8,15,26,35,45,9,3x,$173.00M
10-11-2021,19,25,43,46,48,14,2x,$160.00M
08-11-2021,21,46,47,57,62,8,3x,$151.00M
06-11-2021,8,30,48,57,64,9,2x,$146.00M
03-11-2021,1,2,24,50,57,26,2x,$132.00M
01-11-2021,9,25,34,44,45,8,3x,$123.00M
30-10-2021,5,23,28,43,56,19,2x,$116.00M
27-10-2021,3,6,26,35,51,17,4x,$102.00M
25-10-2021,10,27,29,44,58,24,2x,$93.00M
23-10-2021,10,30,51,57,63,20,2x,$86.00M
20-10-2021,7,29,36,41,43,5,2x,$73.00M
18-10-2021,30,32,48,53,63,12,2x,$65.00M
16-10-2021,30,31,41,42,48,3,3x,$60.00M
13-10-2021,23,29,47,59,60,15,2x,$50.00M
11-10-2021,11,20,33,39,65,24,3x,$38.00M
09-10-2021,12,17,30,45,62,5,2x,$31.00M
06-10-2021,1,17,52,58,64,1,10x,$20.00M
04-10-2021,12,22,54,66,69,15,2x,$685.00M
02-10-2021,28,38,42,47,52,1,2x,$635.00M
29-09-2021,2,7,11,17,32,11,3x,$570.00M
27-09-2021,21,22,39,44,60,12,2x,$545.00M
25-09-2021,22,23,37,62,63,19,3x,$523.00M
22-09-2021,20,40,47,55,63,5,3x,$490.00M
20-09-2021,37,51,54,58,60,19,2x,$472.00M
18-09-2021,5,36,39,45,57,11,2x,$457.00M
15-09-2021,1,4,18,46,62,25,3x,$432.00M
13-09-2021,37,40,50,61,63,21,3x,$416.00M
11-09-2021,20,31,38,40,49,21,2x,$409.00M
08-09-2021,9,22,41,47,61,21,2x,$388.00M
06-09-2021,11,20,22,33,54,24,2x,$375.00M
04-09-2021,32,35,40,52,54,1,5x,$367.00M
01-09-2021,10,20,29,48,51,17,2x,$345.00M
30-08-2021,3,15,45,51,61,8,2x,$332.00M
28-08-2021,12,22,26,46,59,26,2x,$322.00M
25-08-2021,27,39,54,56,59,24,3x,$304.00M
23-08-2021,17,36,47,60,61,15,3x,$293.00M
21-08-2021,16,28,36,39,59,4,2x,$290.00M
18-08-2021,35,36,51,55,61,26,2x,$274.00M
14-08-2021,6,21,49,65,67,18,2x,$258.00M
11-08-2021,12,18,20,29,30,16,3x,$241.00M
07-08-2021,7,24,36,54,60,23,2x,$226.00M
04-08-2021,5,21,32,36,58,14,2x,$211.00M
31-07-2021,1,21,22,34,47,4,2x,$199.00M
28-07-2021,25,30,53,59,60,5,3x,$186.00M
24-07-2021,1,4,11,59,67,10,2x,$174.00M
21-07-2021,27,28,44,67,68,11,2x,$161.00M
17-07-2021,15,22,38,54,66,3,2x,$150.00M
14-07-2021,33,46,52,59,62,10,2x,$137.00M
10-07-2021,1,5,29,54,62,3,2x,$127.00M
07-07-2021,8,21,30,49,57,8,2x,$113.00M
03-07-2021,26,40,41,55,65,24,2x,$101.00M
30-06-2021,24,29,50,65,66,14,4x,$88.00M
26-06-2021,8,31,39,43,60,17,3x,$75.00M
23-06-2021,13,20,40,51,63,1,3x,$63.00M
19-06-2021,4,22,35,38,39,20,2x,$52.00M
16-06-2021,19,29,34,44,50,25,2x,$40.00M
12-06-2021,8,25,34,38,41,10,3x,$31.00M
09-06-2021,19,28,46,50,54,9,2x,$20.00M
05-06-2021,44,52,54,64,69,26,3x,$286.00M
02-06-2021,6,7,11,66,67,19,3x,$268.00M
29-05-2021,11,13,22,27,46,20,2x,$253.00M
26-05-2021,2,8,21,34,62,16,2x,$236.00M
22-05-2021,3,19,27,37,40,8,2x,$218.00M
19-05-2021,11,13,55,56,69,4,2x,$201.00M
15-05-2021,4,10,37,39,69,24,3x,$183.00M
12-05-2021,1,19,20,38,54,17,2x,$168.00M
08-05-2021,12,17,20,21,26,8,3x,$157.00M
05-05-2021,16,23,28,40,63,1,2x,$142.00M
01-05-2021,35,36,47,61,63,3,3x,$129.00M
28-04-2021,16,18,35,39,53,21,3x,$116.00M
24-04-2021,22,36,48,59,61,22,3x,$104.00M
21-04-2021,21,25,32,63,67,6,2x,$90.00M
17-04-2021,10,21,26,41,49,25,2x,$79.00M
14-04-2021,13,30,33,45,61,14,2x,$67.00M
10-04-2021,14,16,23,50,53,3,3x,$55.00M
07-04-2021,27,35,39,51,66,16,5x,$43.00M
03-04-2021,1,12,17,39,53,5,2x,$32.00M
31-03-2021,3,10,44,55,68,24,2x,$20.00M
27-03-2021,6,14,38,39,65,6,3x,$238.00M
24-03-2021,4,9,17,27,38,18,2x,$220.00M
20-03-2021,1,6,22,42,61,4,3x,$200.00M
17-03-2021,34,38,42,61,62,19,2x,$184.00M
13-03-2021,5,11,51,56,61,2,2x,$169.00M
10-03-2021,17,18,37,44,53,18,3x,$155.00M
06-03-2021,11,31,50,52,58,18,4x,$138.00M
03-03-2021,21,40,44,50,55,16,3x,$123.00M
27-02-2021,2,28,31,44,52,18,3x,$106.00M
24-02-2021,4,33,43,53,65,21,3x,$90.00M
20-02-2021,4,8,22,32,58,4,10x,$78.00M
17-02-2021,1,15,21,32,46,1,3x,$66.00M
13-02-2021,20,28,33,63,68,20,2x,$56.00M
10-02-2021,15,39,58,63,67,7,2x,$42.00M
06-02-2021,1,16,48,49,65,8,2x,$30.00M
03-02-2021,5,37,40,64,66,5,3x,$20.00M
30-01-2021,1,2,7,52,61,4,3x,$30.00M
27-01-2021,17,33,35,42,52,9,3x,$20.00M
23-01-2021,5,8,17,27,28,14,3x,$20.00M
20-01-2021,40,53,60,68,69,22,3x,$730.00M
16-01-2021,14,20,39,65,67,2,3x,$640.00M
13-01-2021,4,19,23,25,49,14,2x,$550.00M
09-01-2021,14,26,38,45,46,13,2x,$470.00M
06-01-2021,1,20,22,60,66,3,3x,$410.00M
02-01-2021,3,4,11,41,67,5,2x,$384.00M
30-12-2020,3,43,45,61,65,14,2x,$363.00M
26-12-2020,10,24,27,35,53,18,2x,$341.00M
23-12-2020,6,13,38,39,53,6,3x,$321.00M
19-12-2020,27,32,34,43,52,13,2x,$304.00M
16-12-2020,4,23,37,61,67,7,2x,$287.00M
12-12-2020,17,54,56,63,69,20,2x,$277.00M
09-12-2020,11,14,31,47,48,4,3x,$262.00M
05-12-2020,3,4,6,48,53,10,2x,$243.00M
02-12-2020,28,31,40,41,46,4,3x,$231.00M
28-11-2020,8,12,18,44,51,18,2x,$216.00M
25-11-2020,2,57,58,60,65,26,2x,$202.00M
21-11-2020,51,54,57,60,69,11,2x,$192.00M
18-11-2020,4,5,17,43,52,5,2x,$179.00M
14-11-2020,7,15,18,32,45,20,2x,$168.00M
11-11-2020,13,15,17,45,63,13,2x,$158.00M
07-11-2020,14,16,37,48,58,18,2x,$149.00M
04-11-2020,23,32,33,45,49,14,2x,$137.00M
31-10-2020,2,6,40,42,55,24,3x,$127.00M
28-10-2020,11,28,37,40,53,13,2x,$116.00M
24-10-2020,18,20,27,45,65,6,2x,$102.00M
21-10-2020,1,3,13,44,56,26,3x,$91.00M
17-10-2020,6,10,31,37,44,23,2x,$82.00M
14-10-2020,21,37,52,53,58,5,2x,$72.00M
10-10-2020,5,18,23,40,50,18,3x,$62.00M
07-10-2020,6,24,30,53,56,19,2x,$52.00M
03-10-2020,18,31,36,43,47,20,2x,$43.00M
30-09-2020,14,18,36,49,67,18,2x,$34.00M
26-09-2020,11,21,27,36,62,24,3x,$25.00M
23-09-2020,8,17,49,52,59,1,2x,$22.00M
19-09-2020,11,14,23,47,57,14,4x,$20.00M
16-09-2020,10,17,31,51,53,1,2x,$94.00M
12-09-2020,16,17,20,53,67,4,2x,$85.00M
09-09-2020,27,52,55,60,64,21,3x,$75.00M
05-09-2020,15,21,22,27,47,7,2x,$66.00M
02-09-2020,1,4,11,20,69,18,2x,$56.00M
29-08-2020,5,21,22,29,43,10,2x,$47.00M
26-08-2020,8,12,19,47,58,2,2x,$37.00M
22-08-2020,19,30,36,42,66,14,3x,$29.00M
19-08-2020,13,23,47,55,58,23,10x,$22.00M
15-08-2020,5,12,34,45,56,3,3x,$20.00M
12-08-2020,2,6,18,36,37,21,2x,$169.00M
08-08-2020,2,3,14,40,51,24,3x,$158.00M
05-08-2020,7,14,17,57,65,24,5x,$147.00M
01-08-2020,6,25,36,43,48,24,3x,$137.00M
29-07-2020,7,29,35,40,45,26,2x,$126.00M
25-07-2020,5,21,36,61,62,18,2x,$117.00M
22-07-2020,16,25,36,44,55,14,3x,$106.00M
18-07-2020,13,16,32,58,59,9,2x,$97.00M
15-07-2020,27,47,61,62,69,4,10x,$87.00M
11-07-2020,14,19,61,62,64,4,2x,$79.00M
08-07-2020,3,10,34,36,62,5,10x,$69.00M
04-07-2020,16,21,27,60,61,6,2x,$60.00M
01-07-2020,15,28,52,53,63,18,4x,$51.00M
27-06-2020,9,36,49,56,62,8,2x,$42.00M
24-06-2020,15,22,27,33,46,23,3x,$33.00M
20-06-2020,10,31,41,63,67,5,3x,$25.00M
17-06-2020,7,10,63,64,68,10,3x,$22.00M
13-06-2020,2,12,32,50,65,5,3x,$20.00M
10-06-2020,10,33,41,52,54,18,5x,$22.00M
06-06-2020,1,17,38,68,69,18,2x,$20.00M
03-06-2020,1,3,26,41,64,17,2x,$135.00M
30-05-2020,13,32,41,58,60,14,2x,$125.00M
27-05-2020,38,58,59,64,68,21,3x,$114.00M
23-05-2020,2,8,18,21,23,16,4x,$104.00M
20-05-2020,18,34,40,42,50,9,2x,$95.00M
16-05-2020,8,12,26,39,42,11,2x,$86.00M
13-05-2020,39,53,54,56,57,20,3x,$77.00M
09-05-2020,12,18,42,48,65,19,5x,$68.00M
06-05-2020,7,8,35,50,65,20,4x,$59.00M
02-05-2020,13,16,33,58,68,24,5x,$51.00M
29-04-2020,2,20,49,61,67,20,2x,$43.00M
25-04-2020,1,3,21,47,57,18,2x,$37.00M
22-04-2020,1,33,35,40,69,24,5x,$29.00M
18-04-2020,4,44,46,56,63,19,2x,$24.00M
15-04-2020,10,12,33,36,41,2,3x,$22.00M
11-04-2020,22,29,30,42,47,17,3x,$20.00M
08-04-2020,2,37,39,48,54,5,3x,$190.00M
04-04-2020,8,31,39,40,43,4,3x,$180.00M
01-04-2020,33,35,45,48,60,16,2x,$170.00M
28-03-2020,7,40,48,55,66,11,2x,$160.00M
25-03-2020,5,9,27,39,42,16,2x,$150.00M
21-03-2020,2,23,40,59,69,13,2x,$140.00M
18-03-2020,15,27,44,59,63,8,4x,$130.00M
14-03-2020,9,23,26,30,32,8,3x,$120.00M
11-03-2020,4,29,49,50,67,2,4x,$110.00M
07-03-2020,7,15,21,33,62,23,2x,$100.00M
04-03-2020,18,43,58,60,68,14,2x,$90.00M
29-02-2020,24,44,46,50,51,13,3x,$80.00M
26-02-2020,8,27,29,36,47,24,3x,$70.00M
22-02-2020,25,37,39,61,62,11,3x,$60.00M
19-02-2020,10,12,15,19,56,19,2x,$50.00M
15-02-2020,16,32,35,36,46,3,3x,$40.00M
12-02-2020,14,47,54,55,68,25,2x,$70.00M
08-02-2020,35,49,50,59,66,6,2x,$60.00M
05-02-2020,23,30,35,41,57,2,3x,$50.00M
01-02-2020,12,33,54,57,60,13,4x,$40.00M
29-01-2020,9,12,15,31,60,2,2x,$394.00M
25-01-2020,2,9,17,36,67,18,2x,$373.00M
22-01-2020,11,33,44,59,67,8,3x,$343.00M
18-01-2020,20,24,38,56,68,18,2x,$321.00M
15-01-2020,39,41,53,55,68,19,2x,$296.00M
11-01-2020,3,21,23,31,59,3,2x,$277.00M
08-01-2020,2,4,7,43,56,22,4x,$258.00M
04-01-2020,1,11,21,25,54,7,2x,$237.00M
01-01-2020,49,53,57,59,62,26,2x,$220.00M
28-12-2019,20,23,39,59,60,18,2x,$200.00M
25-12-2019,2,4,16,30,46,20,2x,$183.00M
21-12-2019,19,31,35,50,67,14,2x,$171.00M
18-12-2019,14,18,26,39,68,9,2x,$160.00M
14-12-2019,3,6,12,32,64,19,3x,$150.00M
11-12-2019,24,29,42,44,63,10,4x,$140.00M
07-12-2019,18,42,53,62,66,25,3x,$130.00M
04-12-2019,8,27,44,51,61,14,3x,$120.00M
30-11-2019,15,35,42,63,68,18,4x,$110.00M
27-11-2019,15,26,37,53,55,21,2x,$100.00M
23-11-2019,28,35,38,61,66,23,3x,$90.00M
20-11-2019,7,15,39,40,57,12,2x,$80.00M
16-11-2019,14,22,26,55,63,26,3x,$70.00M
13-11-2019,23,26,27,28,66,11,2x,$60.00M
09-11-2019,14,17,35,38,60,25,2x,$50.00M
06-11-2019,15,28,46,62,64,17,3x,$40.00M
02-11-2019,3,23,32,37,58,22,2x,$150.00M
30-10-2019,19,22,52,56,67,21,2x,$140.00M
26-10-2019,3,20,48,54,59,4,4x,$130.00M
23-10-2019,5,12,50,61,69,23,2x,$120.00M
19-10-2019,14,27,29,59,65,12,2x,$110.00M
16-10-2019,1,5,25,63,67,3,2x,$100.00M
12-10-2019,12,29,34,53,65,23,2x,$90.00M
09-10-2019,5,18,33,43,65,2,2x,$80.00M
05-10-2019,6,14,36,51,54,4,2x,$70.00M
02-10-2019,4,8,10,43,53,7,2x,$60.00M
28-09-2019,15,23,34,51,55,4,2x,$50.00M
25-09-2019,37,43,44,45,53,25,3x,$40.00M
21-09-2019,1,9,22,36,68,22,2x,$80.00M
18-09-2019,14,19,39,47,51,15,3x,$70.00M
14-09-2019,11,27,31,36,67,11,2x,$60.00M
11-09-2019,6,17,24,53,57,3,3x,$50.00M
07-09-2019,11,20,41,42,56,6,2x,$40.00M
04-09-2019,4,8,30,52,59,2,10x,$80.00M
31-08-2019,14,41,50,56,57,18,5x,$70.00M
28-08-2019,9,32,37,41,56,14,10x,$60.00M
24-08-2019,5,12,20,21,47,1,2x,$50.00M
21-08-2019,12,21,22,29,32,21,2x,$40.00M
17-08-2019,18,21,24,30,60,20,3x,$149.00M
14-08-2019,10,13,30,51,69,10,2x,$138.00M
10-08-2019,35,41,44,58,59,3,3x,$128.00M
07-08-2019,8,32,47,53,59,3,3x,$112.00M
03-08-2019,3,6,45,66,68,13,2x,$102.00M
31-07-2019,14,37,47,55,67,6,2x,$88.00M
27-07-2019,1,19,31,48,61,6,2x,$75.00M
24-07-2019,22,29,35,53,56,13,2x,$63.00M
20-07-2019,5,26,36,64,69,19,3x,$53.00M
17-07-2019,19,43,47,60,68,10,2x,$40.00M
13-07-2019,13,23,32,35,68,21,3x,$194.00M
10-07-2019,7,9,26,44,68,3,3x,$180.00M
06-07-2019,4,8,23,46,65,1,2x,$165.00M
03-07-2019,40,43,45,50,61,25,3x,$150.00M
29-06-2019,13,17,24,59,62,8,2x,$137.00M
26-06-2019,1,5,16,22,54,24,3x,$122.00M
22-06-2019,3,6,11,14,66,21,2x,$108.00M
19-06-2019,4,18,21,26,38,1,3x,$92.00M
15-06-2019,8,11,14,16,49,14,3x,$79.00M
12-06-2019,5,35,38,42,57,13,2x,$66.00M
08-06-2019,9,13,42,48,60,18,2x,$53.00M
05-06-2019,17,23,28,34,38,8,3x,$40.00M
01-06-2019,6,15,34,45,52,8,2x,$350.00M
29-05-2019,3,32,34,42,61,7,2x,$325.00M
25-05-2019,1,2,39,43,66,2,3x,$308.00M
22-05-2019,7,10,20,44,57,3,2x,$288.00M
18-05-2019,2,10,25,66,67,26,4x,$270.00M
15-05-2019,7,17,33,61,68,4,2x,$250.00M
11-05-2019,6,8,9,37,40,26,2x,$235.00M
08-05-2019,1,45,53,64,66,3,3x,$215.00M
04-05-2019,6,16,23,30,61,2,2x,$199.00M
01-05-2019,5,23,28,56,66,17,5x,$181.00M
27-04-2019,2,29,41,45,62,6,3x,$166.00M
24-04-2019,6,32,35,36,65,4,5x,$150.00M
20-04-2019,3,27,30,63,65,1,3x,$136.00M
17-04-2019,1,15,17,46,66,15,3x,$118.00M
13-04-2019,4,17,26,32,49,10,2x,$101.00M
