Florida Lottery - Pick 4 Winning Numbers,,,,,
Draw Date,,,,,
28-08-2025,Evening,1,2,4,5
28-08-2025,Midday,5,3,2,8
27-08-2025,Evening,1,3,3,1
27-08-2025,Midday,0,0,9,1
26-08-2025,Evening,8,1,4,9
26-08-2025,Midday,2,5,5,4
25-08-2025,Evening,2,1,3,9
25-08-2025,Midday,3,5,6,0
24-08-2025,Evening,7,9,3,3
24-08-2025,Midday,4,0,7,5
23-08-2025,Evening,4,4,1,6
23-08-2025,Midday,0,0,3,9
22-08-2025,Evening,7,7,9,4
22-08-2025,Midday,1,5,6,7
21-08-2025,Evening,3,5,0,6
21-08-2025,Midday,9,1,7,3
20-08-2025,Evening,5,3,0,9
20-08-2025,Midday,4,4,8,2
19-08-2025,Evening,6,5,3,6
19-08-2025,Midday,0,7,3,8
18-08-2025,Evening,4,4,9,4
18-08-2025,Midday,5,8,8,5
17-08-2025,Evening,5,9,8,3
17-08-2025,Midday,2,5,9,2
16-08-2025,Evening,0,2,3,0
16-08-2025,Midday,9,5,4,4
15-08-2025,Evening,4,4,2,9
15-08-2025,Midday,8,7,8,7
14-08-2025,Evening,5,2,4,9
14-08-2025,Midday,1,3,1,8
13-08-2025,Evening,8,6,1,0
13-08-2025,Midday,3,9,1,6
12-08-2025,Evening,8,7,5,6
12-08-2025,Midday,5,2,7,4
11-08-2025,Evening,0,4,6,0
11-08-2025,Midday,3,6,8,1
10-08-2025,Evening,6,2,6,5
10-08-2025,Midday,2,2,6,8
09-08-2025,Evening,8,0,6,0
09-08-2025,Midday,0,2,6,4
08-08-2025,Evening,7,6,1,1
08-08-2025,Midday,2,3,0,7
07-08-2025,Evening,8,1,2,6
07-08-2025,Midday,1,4,1,4
06-08-2025,Evening,9,3,4,0
06-08-2025,Midday,6,9,1,9
05-08-2025,Evening,1,9,7,2
05-08-2025,Midday,5,4,1,1
04-08-2025,Evening,8,9,1,0
04-08-2025,Midday,2,3,6,6
03-08-2025,Evening,2,2,1,1
03-08-2025,Midday,3,4,5,5
02-08-2025,Evening,3,9,9,8
02-08-2025,Midday,8,7,9,5
01-08-2025,Evening,1,4,2,5
01-08-2025,Midday,6,2,6,9
31-07-2025,Evening,4,7,9,7
31-07-2025,Midday,5,4,1,4
30-07-2025,Evening,6,2,8,2
30-07-2025,Midday,2,5,9,1
29-07-2025,Evening,8,8,7,2
29-07-2025,Midday,4,9,3,7
28-07-2025,Evening,4,5,1,7
28-07-2025,Midday,1,4,2,1
27-07-2025,Evening,2,8,8,4
27-07-2025,Midday,7,8,0,9
26-07-2025,Evening,8,9,3,5
26-07-2025,Midday,5,4,5,8
25-07-2025,Evening,4,7,8,7
25-07-2025,Midday,8,7,7,3
24-07-2025,Evening,0,5,9,8
24-07-2025,Midday,4,0,3,9
23-07-2025,Evening,3,7,2,9
23-07-2025,Midday,2,4,3,6
22-07-2025,Evening,7,2,9,5
22-07-2025,Midday,4,1,4,6
21-07-2025,Evening,3,8,3,1
21-07-2025,Midday,9,0,9,0
20-07-2025,Evening,8,1,9,4
20-07-2025,Midday,0,3,9,7
19-07-2025,Evening,9,8,0,9
19-07-2025,Midday,1,5,0,8
18-07-2025,Evening,1,4,7,9
18-07-2025,Midday,9,2,5,5
17-07-2025,Evening,3,4,3,3
17-07-2025,Midday,9,5,6,7
16-07-2025,Evening,6,9,0,6
16-07-2025,Midday,0,5,7,1
15-07-2025,Evening,6,0,7,9
15-07-2025,Midday,3,9,2,5
14-07-2025,Evening,7,4,7,5
14-07-2025,Midday,3,2,9,1
13-07-2025,Evening,2,8,8,6
13-07-2025,Midday,2,4,3,8
12-07-2025,Evening,2,2,3,9
12-07-2025,Midday,1,0,1,8
11-07-2025,Evening,7,8,7,7
11-07-2025,Midday,3,9,5,8
10-07-2025,Evening,0,2,4,4
10-07-2025,Midday,9,3,7,7
09-07-2025,Evening,0,6,9,7
09-07-2025,Midday,8,5,3,4
08-07-2025,Evening,4,9,1,0
08-07-2025,Midday,2,0,1,3
07-07-2025,Evening,5,8,2,0
07-07-2025,Midday,4,0,1,2
06-07-2025,Evening,4,7,3,1
06-07-2025,Midday,1,2,9,2
05-07-2025,Evening,3,1,7,3
05-07-2025,Midday,9,3,0,0
04-07-2025,Evening,8,7,8,0
04-07-2025,Midday,2,7,5,2
03-07-2025,Evening,1,9,7,0
03-07-2025,Midday,3,1,7,5
02-07-2025,Evening,7,0,6,9
02-07-2025,Midday,7,7,7,6
01-07-2025,Evening,2,6,0,5
01-07-2025,Midday,4,6,3,7
30-06-2025,Evening,7,4,5,1
30-06-2025,Midday,1,4,8,9
29-06-2025,Evening,1,3,6,5
29-06-2025,Midday,3,1,7,2
28-06-2025,Evening,6,3,1,3
28-06-2025,Midday,7,1,2,9
27-06-2025,Evening,3,8,6,8
27-06-2025,Midday,0,1,7,8
26-06-2025,Evening,5,7,3,5
26-06-2025,Midday,8,1,6,6
25-06-2025,Evening,3,7,8,3
25-06-2025,Midday,4,3,0,5
24-06-2025,Evening,0,6,3,6
24-06-2025,Midday,9,9,8,4
23-06-2025,Evening,4,7,8,5
23-06-2025,Midday,7,7,1,4
22-06-2025,Evening,7,3,3,7
22-06-2025,Midday,9,2,5,8
21-06-2025,Evening,7,2,3,8
21-06-2025,Midday,7,1,0,2
20-06-2025,Evening,7,6,4,7
20-06-2025,Midday,9,2,4,0
19-06-2025,Evening,7,8,0,9
19-06-2025,Midday,8,0,9,3
18-06-2025,Evening,6,6,1,4
18-06-2025,Midday,2,8,9,9
17-06-2025,Evening,4,7,8,7
17-06-2025,Midday,8,3,6,4
16-06-2025,Evening,8,7,0,5
16-06-2025,Midday,8,2,2,2
15-06-2025,Evening,2,7,5,2
15-06-2025,Midday,9,4,5,4
14-06-2025,Evening,0,4,0,9
14-06-2025,Midday,0,3,2,0
13-06-2025,Evening,0,3,6,0
13-06-2025,Midday,5,0,4,5
12-06-2025,Evening,0,6,2,5
12-06-2025,Midday,8,6,9,3
11-06-2025,Evening,7,5,5,1
11-06-2025,Midday,5,8,8,2
10-06-2025,Evening,7,3,8,2
10-06-2025,Midday,1,2,1,5
09-06-2025,Evening,1,9,7,5
09-06-2025,Midday,0,4,6,6
08-06-2025,Evening,6,0,8,2
08-06-2025,Midday,4,6,9,3
07-06-2025,Evening,0,7,7,9
07-06-2025,Midday,2,1,6,4
06-06-2025,Evening,4,0,2,5
06-06-2025,Midday,6,4,5,1
05-06-2025,Evening,2,3,4,2
05-06-2025,Midday,2,1,3,9
04-06-2025,Evening,8,4,9,4
04-06-2025,Midday,0,7,2,0
03-06-2025,Evening,7,7,5,7
03-06-2025,Midday,5,8,2,4
02-06-2025,Evening,0,2,8,1
02-06-2025,Midday,3,7,4,2
01-06-2025,Evening,2,5,7,0
01-06-2025,Midday,3,6,2,8
31-05-2025,Evening,0,1,7,7
31-05-2025,Midday,6,2,4,4
30-05-2025,Evening,4,5,8,4
30-05-2025,Midday,0,2,0,6
29-05-2025,Evening,5,1,8,2
29-05-2025,Midday,9,7,8,5
28-05-2025,Evening,7,5,1,1
28-05-2025,Midday,9,7,0,7
27-05-2025,Evening,6,4,3,8
27-05-2025,Midday,7,4,9,7
26-05-2025,Evening,4,2,4,1
26-05-2025,Midday,0,6,6,6
25-05-2025,Evening,1,0,2,6
25-05-2025,Midday,6,3,9,8
24-05-2025,Evening,3,4,7,2
24-05-2025,Midday,3,6,0,0
23-05-2025,Evening,7,4,7,1
23-05-2025,Midday,2,2,5,7
22-05-2025,Evening,7,3,7,3
22-05-2025,Midday,6,8,3,8
21-05-2025,Evening,7,8,0,5
21-05-2025,Midday,4,5,7,2
20-05-2025,Evening,8,0,1,6
20-05-2025,Midday,8,1,3,7
19-05-2025,Evening,9,1,0,7
19-05-2025,Midday,3,3,0,8
18-05-2025,Evening,2,2,7,1
18-05-2025,Midday,1,4,0,4
17-05-2025,Evening,9,7,2,3
17-05-2025,Midday,7,3,2,9
16-05-2025,Evening,9,6,7,1
16-05-2025,Midday,5,1,9,7
15-05-2025,Evening,1,5,8,6
15-05-2025,Midday,4,1,8,0
14-05-2025,Evening,9,1,3,1
14-05-2025,Midday,8,6,6,6
13-05-2025,Evening,4,1,2,6
13-05-2025,Midday,4,1,3,7
12-05-2025,Evening,6,0,1,9
12-05-2025,Midday,7,4,0,4
11-05-2025,Evening,9,8,8,1
11-05-2025,Midday,3,8,9,9
10-05-2025,Evening,5,9,2,9
10-05-2025,Midday,0,8,2,0
09-05-2025,Evening,5,8,6,0
09-05-2025,Midday,8,0,5,9
08-05-2025,Evening,4,4,0,4
08-05-2025,Midday,1,1,3,2
07-05-2025,Evening,8,1,0,0
07-05-2025,Midday,6,8,5,7
06-05-2025,Evening,1,5,1,5
06-05-2025,Midday,9,9,7,6
05-05-2025,Evening,3,0,9,5
05-05-2025,Midday,9,2,3,0
04-05-2025,Evening,3,5,1,5
04-05-2025,Midday,4,5,1,1
03-05-2025,Evening,8,0,3,5
03-05-2025,Midday,9,9,6,6
02-05-2025,Evening,8,7,0,5
02-05-2025,Midday,4,4,6,5
01-05-2025,Evening,8,0,8,8
01-05-2025,Midday,9,5,4,4
30-04-2025,Evening,9,3,1,8
30-04-2025,Midday,7,1,1,5
29-04-2025,Evening,3,5,2,0
29-04-2025,Midday,0,9,5,3
28-04-2025,Evening,1,3,3,2
28-04-2025,Midday,4,2,8,5
27-04-2025,Evening,3,7,9,8
27-04-2025,Midday,3,1,9,2
26-04-2025,Evening,9,4,8,7
26-04-2025,Midday,2,1,9,8
25-04-2025,Evening,2,7,4,8
25-04-2025,Midday,1,0,1,0
24-04-2025,Evening,8,1,3,5
24-04-2025,Midday,6,7,4,3
23-04-2025,Evening,2,4,8,1
23-04-2025,Midday,8,2,9,4
22-04-2025,Evening,9,2,0,1
22-04-2025,Midday,8,8,5,2
21-04-2025,Evening,9,6,3,1
21-04-2025,Midday,9,7,6,9
20-04-2025,Evening,1,1,2,6
20-04-2025,Midday,9,5,2,5
19-04-2025,Evening,1,4,5,4
19-04-2025,Midday,2,8,8,4
18-04-2025,Evening,3,4,9,8
18-04-2025,Midday,4,5,9,0
17-04-2025,Evening,0,6,4,1
17-04-2025,Midday,3,7,9,8
16-04-2025,Evening,3,5,0,5
16-04-2025,Midday,1,1,1,5
15-04-2025,Evening,0,9,1,1
15-04-2025,Midday,1,6,4,0
14-04-2025,Evening,5,0,0,7
14-04-2025,Midday,2,6,7,2
13-04-2025,Evening,8,4,3,1
13-04-2025,Midday,4,5,0,4
12-04-2025,Evening,5,6,2,6
12-04-2025,Midday,5,8,8,0
11-04-2025,Evening,8,7,9,7
11-04-2025,Midday,9,5,6,3
10-04-2025,Evening,4,9,7,9
10-04-2025,Midday,1,5,6,1
09-04-2025,Evening,0,3,1,7
09-04-2025,Midday,4,9,3,4
08-04-2025,Evening,5,2,6,7
08-04-2025,Midday,9,1,2,2
07-04-2025,Evening,2,2,5,2
07-04-2025,Midday,8,0,3,5
06-04-2025,Evening,3,8,4,4
06-04-2025,Midday,3,8,7,7
05-04-2025,Evening,1,0,5,3
05-04-2025,Midday,9,0,9,4
04-04-2025,Evening,8,3,9,6
04-04-2025,Midday,7,6,0,4
03-04-2025,Evening,5,9,0,3
03-04-2025,Midday,3,0,1,6
02-04-2025,Evening,0,6,5,5
02-04-2025,Midday,3,3,2,5
01-04-2025,Evening,4,5,0,3
01-04-2025,Midday,9,5,5,4
31-03-2025,Evening,3,2,8,8
31-03-2025,Midday,8,5,9,8
30-03-2025,Evening,5,5,9,8
30-03-2025,Midday,4,0,6,7
29-03-2025,Evening,3,3,2,3
29-03-2025,Midday,6,4,7,1
28-03-2025,Evening,0,8,3,4
28-03-2025,Midday,2,1,8,7
27-03-2025,Evening,0,6,3,1
27-03-2025,Midday,6,5,5,8
26-03-2025,Evening,2,2,3,1
26-03-2025,Midday,3,9,5,8
25-03-2025,Evening,3,0,2,8
25-03-2025,Midday,5,4,2,2
24-03-2025,Evening,6,3,1,3
24-03-2025,Midday,6,1,1,4
23-03-2025,Evening,5,3,9,5
23-03-2025,Midday,2,7,8,9
22-03-2025,Evening,2,9,2,9
22-03-2025,Midday,1,4,4,6
21-03-2025,Evening,2,1,7,9
21-03-2025,Midday,8,3,8,2
20-03-2025,Evening,7,0,8,9
20-03-2025,Midday,3,4,8,9
19-03-2025,Evening,7,0,9,4
19-03-2025,Midday,6,9,7,7
18-03-2025,Evening,0,9,9,8
18-03-2025,Midday,1,8,7,4
17-03-2025,Evening,6,7,8,5
17-03-2025,Midday,6,8,2,4
16-03-2025,Evening,3,8,6,2
16-03-2025,Midday,6,6,0,2
15-03-2025,Evening,4,5,6,9
15-03-2025,Midday,8,5,3,2
14-03-2025,Evening,9,0,5,6
14-03-2025,Midday,7,1,3,5
13-03-2025,Evening,2,4,4,8
13-03-2025,Midday,0,5,4,4
12-03-2025,Evening,1,2,8,1
12-03-2025,Midday,0,0,6,0
11-03-2025,Evening,2,9,9,2
11-03-2025,Midday,7,3,1,4
10-03-2025,Evening,6,7,1,3
10-03-2025,Midday,2,8,4,2
09-03-2025,Evening,9,6,9,2
09-03-2025,Midday,9,8,4,6
08-03-2025,Evening,3,7,4,4
08-03-2025,Midday,0,0,2,4
07-03-2025,Evening,8,8,7,3
07-03-2025,Midday,2,4,3,7
06-03-2025,Evening,1,9,1,8
06-03-2025,Midday,9,0,3,8
05-03-2025,Evening,6,1,7,0
05-03-2025,Midday,5,4,0,8
04-03-2025,Evening,5,8,0,2
04-03-2025,Midday,6,2,6,9
03-03-2025,Evening,0,7,3,3
03-03-2025,Midday,8,0,7,1
02-03-2025,Evening,2,5,7,7
02-03-2025,Midday,2,3,8,2
01-03-2025,Evening,9,3,8,3
01-03-2025,Midday,5,3,1,1
28-02-2025,Evening,8,7,4,7
28-02-2025,Midday,4,4,7,5
27-02-2025,Evening,3,8,5,4
27-02-2025,Midday,8,1,9,1
26-02-2025,Evening,7,2,3,3
26-02-2025,Midday,7,5,6,0
25-02-2025,Evening,0,0,0,4
25-02-2025,Midday,7,4,5,2
24-02-2025,Evening,3,0,1,8
24-02-2025,Midday,0,3,9,0
23-02-2025,Evening,7,6,2,6
23-02-2025,Midday,3,9,0,4
22-02-2025,Evening,7,6,8,6
22-02-2025,Midday,4,3,7,7
21-02-2025,Evening,1,9,0,9
21-02-2025,Midday,1,3,7,4
20-02-2025,Evening,8,1,8,4
20-02-2025,Midday,5,0,9,8
19-02-2025,Evening,4,9,7,8
19-02-2025,Midday,6,7,1,0
18-02-2025,Evening,7,4,0,5
18-02-2025,Midday,5,7,4,3
17-02-2025,Evening,2,0,2,6
17-02-2025,Midday,4,9,0,7
16-02-2025,Evening,6,8,6,1
16-02-2025,Midday,0,3,1,7
15-02-2025,Evening,6,2,2,1
15-02-2025,Midday,3,4,2,0
14-02-2025,Evening,2,3,7,6
14-02-2025,Midday,2,0,8,4
13-02-2025,Evening,2,0,3,3
13-02-2025,Midday,9,3,7,3
12-02-2025,Evening,9,4,8,5
12-02-2025,Midday,7,6,1,5
11-02-2025,Evening,2,0,6,5
11-02-2025,Midday,7,0,2,5
10-02-2025,Evening,3,6,1,4
10-02-2025,Midday,6,4,3,4
09-02-2025,Evening,9,5,8,2
09-02-2025,Midday,4,4,9,6
08-02-2025,Evening,2,8,6,9
08-02-2025,Midday,9,6,5,6
07-02-2025,Evening,4,2,2,7
07-02-2025,Midday,5,7,5,6
06-02-2025,Evening,6,0,7,2
06-02-2025,Midday,2,1,7,9
05-02-2025,Evening,9,5,3,4
05-02-2025,Midday,7,0,4,3
04-02-2025,Evening,3,0,9,4
04-02-2025,Midday,4,9,5,0
03-02-2025,Evening,4,7,6,8
03-02-2025,Midday,7,1,2,2
02-02-2025,Evening,2,7,6,7
02-02-2025,Midday,8,7,0,3
01-02-2025,Evening,7,8,1,8
01-02-2025,Midday,1,1,3,4
31-01-2025,Evening,0,2,6,8
31-01-2025,Midday,0,0,4,4
30-01-2025,Evening,7,9,3,2
30-01-2025,Midday,6,4,8,4
29-01-2025,Evening,8,4,2,1
29-01-2025,Midday,8,0,9,5
28-01-2025,Evening,8,0,2,2
28-01-2025,Midday,4,3,9,6
27-01-2025,Evening,9,4,7,1
27-01-2025,Midday,6,9,3,8
26-01-2025,Evening,6,7,4,9
26-01-2025,Midday,9,4,1,4
25-01-2025,Evening,7,1,0,7
25-01-2025,Midday,5,3,5,6
24-01-2025,Evening,7,5,3,1
24-01-2025,Midday,0,0,1,0
23-01-2025,Evening,6,0,4,3
23-01-2025,Midday,8,0,3,1
22-01-2025,Evening,5,8,5,2
22-01-2025,Midday,5,2,4,1
21-01-2025,Evening,5,2,0,0
21-01-2025,Midday,5,0,6,2
20-01-2025,Evening,9,1,9,3
20-01-2025,Midday,0,7,1,5
19-01-2025,Evening,0,3,6,8
19-01-2025,Midday,0,1,1,1
18-01-2025,Evening,3,7,6,1
18-01-2025,Midday,2,8,1,0
17-01-2025,Evening,8,1,4,2
17-01-2025,Midday,5,8,1,5
16-01-2025,Evening,9,6,3,0
16-01-2025,Midday,0,5,1,3
15-01-2025,Evening,4,2,2,0
15-01-2025,Midday,5,3,1,7
14-01-2025,Evening,0,7,6,8
14-01-2025,Midday,9,7,2,6
13-01-2025,Evening,7,0,0,5
13-01-2025,Midday,8,9,7,4
12-01-2025,Evening,4,4,2,4
12-01-2025,Midday,5,4,1,6
11-01-2025,Evening,1,7,1,8
11-01-2025,Midday,8,6,1,0
10-01-2025,Evening,0,0,5,4
10-01-2025,Midday,4,6,0,3
09-01-2025,Evening,6,4,9,9
09-01-2025,Midday,8,2,9,2
08-01-2025,Evening,7,2,9,1
08-01-2025,Midday,3,8,0,9
07-01-2025,Evening,0,6,7,8
07-01-2025,Midday,8,7,2,0
06-01-2025,Evening,5,4,4,1
06-01-2025,Midday,3,0,0,4
05-01-2025,Evening,9,0,6,6
05-01-2025,Midday,8,4,9,4
04-01-2025,Evening,4,0,8,3
04-01-2025,Midday,8,3,1,2
03-01-2025,Evening,3,1,4,4
03-01-2025,Midday,0,5,1,4
02-01-2025,Evening,2,6,3,3
02-01-2025,Midday,8,9,8,4
01-01-2025,Evening,0,5,9,5
01-01-2025,Midday,8,5,7,0
31-12-2024,Evening,4,4,0,4
31-12-2024,Midday,9,6,0,6
30-12-2024,Evening,3,3,2,3
30-12-2024,Midday,4,2,5,8
29-12-2024,Evening,3,5,0,3
29-12-2024,Midday,3,6,3,2
28-12-2024,Evening,7,9,0,0
28-12-2024,Midday,8,3,4,5
27-12-2024,Evening,5,5,0,3
27-12-2024,Midday,3,8,3,8
26-12-2024,Evening,6,7,1,1
26-12-2024,Midday,6,2,2,1
25-12-2024,Evening,2,3,6,0
25-12-2024,Midday,1,0,0,0
24-12-2024,Evening,1,4,4,0
24-12-2024,Midday,0,5,9,2
23-12-2024,Evening,9,5,8,3
23-12-2024,Midday,2,3,2,0
22-12-2024,Evening,4,3,6,3
22-12-2024,Midday,1,6,9,2
21-12-2024,Evening,2,1,9,5
21-12-2024,Midday,8,2,3,8
20-12-2024,Evening,2,4,9,3
20-12-2024,Midday,4,0,3,4
19-12-2024,Evening,2,6,7,8
19-12-2024,Midday,0,1,1,3
18-12-2024,Evening,6,1,6,5
18-12-2024,Midday,2,0,4,8
17-12-2024,Evening,3,1,3,7
17-12-2024,Midday,5,8,0,8
16-12-2024,Evening,0,8,8,6
16-12-2024,Midday,6,1,6,8
15-12-2024,Evening,8,5,6,9
15-12-2024,Midday,8,3,4,5
14-12-2024,Evening,1,4,2,9
14-12-2024,Midday,6,2,6,3
13-12-2024,Evening,6,3,2,4
13-12-2024,Midday,8,8,3,9
12-12-2024,Evening,1,6,1,0
12-12-2024,Midday,9,6,2,1
11-12-2024,Evening,7,5,7,4
11-12-2024,Midday,7,9,2,3
10-12-2024,Evening,4,4,3,3
10-12-2024,Midday,8,2,5,8
09-12-2024,Evening,7,0,0,7
09-12-2024,Midday,9,4,2,1
08-12-2024,Evening,4,0,9,3
08-12-2024,Midday,4,6,1,7
07-12-2024,Evening,1,7,4,8
07-12-2024,Midday,1,0,6,8
06-12-2024,Evening,2,5,2,6
06-12-2024,Midday,5,8,4,4
05-12-2024,Evening,5,5,7,2
05-12-2024,Midday,3,8,8,6
04-12-2024,Evening,0,6,5,8
04-12-2024,Midday,6,5,2,3
03-12-2024,Evening,1,8,4,5
03-12-2024,Midday,6,7,7,1
02-12-2024,Evening,8,1,0,5
02-12-2024,Midday,6,3,6,3
01-12-2024,Evening,7,6,6,0
01-12-2024,Midday,4,2,8,5
30-11-2024,Evening,9,9,0,4
30-11-2024,Midday,0,6,2,8
29-11-2024,Evening,8,1,1,3
29-11-2024,Midday,2,7,9,8
28-11-2024,Evening,5,2,4,9
28-11-2024,Midday,5,9,6,0
27-11-2024,Evening,8,2,4,5
27-11-2024,Midday,5,7,3,1
26-11-2024,Evening,1,9,4,6
26-11-2024,Midday,8,7,1,4
25-11-2024,Evening,2,1,1,8
25-11-2024,Midday,5,0,4,0
24-11-2024,Evening,7,4,8,9
24-11-2024,Midday,7,0,2,5
23-11-2024,Evening,3,2,4,8
23-11-2024,Midday,1,2,6,6
22-11-2024,Evening,9,6,1,7
22-11-2024,Midday,7,6,8,2
21-11-2024,Evening,6,3,5,4
21-11-2024,Midday,6,6,9,2
20-11-2024,Evening,5,6,8,0
20-11-2024,Midday,2,7,8,4
19-11-2024,Evening,5,6,0,8
19-11-2024,Midday,9,7,9,4
18-11-2024,Evening,2,4,7,7
18-11-2024,Midday,2,8,5,7
17-11-2024,Evening,6,6,9,0
17-11-2024,Midday,1,7,2,4
16-11-2024,Evening,9,8,3,4
16-11-2024,Midday,8,8,0,9
15-11-2024,Evening,8,5,3,3
15-11-2024,Midday,7,8,6,2
14-11-2024,Evening,3,1,3,3
14-11-2024,Midday,8,8,9,1
13-11-2024,Evening,4,0,8,1
13-11-2024,Midday,1,5,5,9
12-11-2024,Evening,7,9,3,9
12-11-2024,Midday,6,0,3,1
11-11-2024,Evening,0,8,6,4
11-11-2024,Midday,3,7,3,0
10-11-2024,Evening,8,2,5,0
10-11-2024,Midday,1,0,8,4
09-11-2024,Evening,1,2,3,5
09-11-2024,Midday,5,7,4,4
08-11-2024,Evening,3,6,5,8
08-11-2024,Midday,9,5,4,6
07-11-2024,Evening,7,4,3,3
07-11-2024,Midday,6,1,1,6
06-11-2024,Evening,2,9,3,9
06-11-2024,Midday,4,2,4,5
05-11-2024,Evening,9,1,7,0
05-11-2024,Midday,4,6,2,2
04-11-2024,Evening,3,2,8,3
04-11-2024,Midday,7,0,6,5
03-11-2024,Evening,8,3,8,9
03-11-2024,Midday,6,9,6,0
02-11-2024,Evening,4,4,5,3
02-11-2024,Midday,8,7,5,1
01-11-2024,Evening,0,2,5,0
01-11-2024,Midday,3,0,1,0
31-10-2024,Evening,3,1,6,8
31-10-2024,Midday,4,6,8,0
30-10-2024,Evening,2,4,3,5
30-10-2024,Midday,6,6,4,2
29-10-2024,Evening,4,2,2,7
29-10-2024,Midday,8,9,9,2
28-10-2024,Evening,7,5,5,4
28-10-2024,Midday,9,8,8,4
27-10-2024,Evening,2,0,2,9
27-10-2024,Midday,1,3,8,2
26-10-2024,Evening,8,5,9,1
26-10-2024,Midday,3,5,5,1
25-10-2024,Evening,0,9,6,5
25-10-2024,Midday,3,4,9,6
24-10-2024,Evening,4,4,3,9
24-10-2024,Midday,3,5,9,6
23-10-2024,Evening,6,4,7,2
23-10-2024,Midday,8,4,4,5
22-10-2024,Evening,4,5,1,4
22-10-2024,Midday,7,7,4,7
21-10-2024,Evening,0,2,9,3
21-10-2024,Midday,2,0,7,3
20-10-2024,Evening,1,3,9,3
20-10-2024,Midday,5,4,4,7
19-10-2024,Evening,5,1,8,3
19-10-2024,Midday,9,3,9,4
18-10-2024,Evening,2,0,0,8
18-10-2024,Midday,1,0,2,8
17-10-2024,Evening,7,7,8,3
17-10-2024,Midday,1,0,2,8
16-10-2024,Evening,7,2,9,2
16-10-2024,Midday,0,5,1,9
15-10-2024,Evening,8,2,8,7
15-10-2024,Midday,8,8,6,6
14-10-2024,Evening,3,6,9,7
14-10-2024,Midday,3,8,6,0
13-10-2024,Evening,3,2,9,4
13-10-2024,Midday,5,7,3,5
12-10-2024,Evening,3,3,5,8
12-10-2024,Midday,1,6,2,3
11-10-2024,Evening,5,0,7,6
11-10-2024,Midday,2,9,5,0
10-10-2024,Evening,4,1,5,4
10-10-2024,Midday,0,1,1,9
09-10-2024,Evening,4,6,4,6
09-10-2024,Midday,0,7,6,2
08-10-2024,Evening,5,5,3,6
08-10-2024,Midday,4,8,8,5
07-10-2024,Evening,4,1,0,2
07-10-2024,Midday,0,6,2,1
06-10-2024,Evening,7,9,3,5
06-10-2024,Midday,8,0,1,7
05-10-2024,Evening,3,9,7,3
05-10-2024,Midday,9,2,1,0
04-10-2024,Evening,8,9,6,8
04-10-2024,Midday,5,8,3,5
03-10-2024,Evening,9,0,8,2
03-10-2024,Midday,0,3,2,9
02-10-2024,Evening,8,9,5,0
02-10-2024,Midday,2,6,6,0
01-10-2024,Evening,4,7,5,2
01-10-2024,Midday,1,4,4,0
30-09-2024,Evening,4,7,3,0
30-09-2024,Midday,1,0,6,0
29-09-2024,Evening,1,5,2,8
29-09-2024,Midday,3,8,6,7
28-09-2024,Evening,6,6,4,3
28-09-2024,Midday,1,5,1,8
27-09-2024,Evening,6,9,6,2
27-09-2024,Midday,0,1,6,9
26-09-2024,Evening,2,0,1,6
26-09-2024,Midday,4,5,5,5
25-09-2024,Evening,9,0,9,1
25-09-2024,Midday,1,8,8,2
24-09-2024,Evening,9,9,0,7
24-09-2024,Midday,6,2,7,9
23-09-2024,Evening,2,7,4,0
23-09-2024,Midday,5,1,9,0
22-09-2024,Evening,7,8,3,9
22-09-2024,Midday,1,8,5,3
21-09-2024,Evening,8,6,3,0
21-09-2024,Midday,3,7,7,3
20-09-2024,Evening,3,6,9,5
20-09-2024,Midday,4,8,1,6
19-09-2024,Evening,1,7,4,2
19-09-2024,Midday,7,9,9,5
18-09-2024,Evening,6,1,2,9
18-09-2024,Midday,0,1,3,4
17-09-2024,Evening,9,8,6,0
17-09-2024,Midday,6,1,2,6
16-09-2024,Evening,9,4,3,5
16-09-2024,Midday,9,7,6,3
15-09-2024,Evening,6,5,8,5
15-09-2024,Midday,9,9,3,1
14-09-2024,Evening,3,9,5,9
14-09-2024,Midday,0,5,6,8
13-09-2024,Evening,6,6,4,1
13-09-2024,Midday,7,6,3,0
12-09-2024,Evening,2,3,9,7
12-09-2024,Midday,3,0,5,2
11-09-2024,Evening,0,0,2,7
11-09-2024,Midday,3,7,6,0
10-09-2024,Evening,9,9,5,2
10-09-2024,Midday,5,9,6,3
09-09-2024,Evening,0,2,4,0
09-09-2024,Midday,9,2,8,5
08-09-2024,Evening,8,1,4,9
08-09-2024,Midday,2,5,0,4
07-09-2024,Evening,8,7,9,4
07-09-2024,Midday,6,2,8,2
06-09-2024,Evening,4,7,6,7
06-09-2024,Midday,9,1,8,9
05-09-2024,Evening,2,3,8,8
05-09-2024,Midday,3,8,7,5
04-09-2024,Evening,7,2,6,7
04-09-2024,Midday,8,0,3,9
03-09-2024,Evening,2,1,2,9
03-09-2024,Midday,2,6,9,5
02-09-2024,Evening,7,7,5,9
02-09-2024,Midday,1,3,8,6
01-09-2024,Evening,7,1,7,9
01-09-2024,Midday,1,9,1,4
31-08-2024,Evening,1,3,5,6
31-08-2024,Midday,4,9,8,5
30-08-2024,Evening,6,6,6,3
30-08-2024,Midday,3,4,2,9
29-08-2024,Evening,8,3,0,4
29-08-2024,Midday,7,6,9,5
28-08-2024,Evening,6,7,8,5
28-08-2024,Midday,2,4,0,8
27-08-2024,Evening,0,5,0,7
27-08-2024,Midday,2,3,6,5
