Florida Lottery - Pick 3 Winning Numbers,,,,
Draw Date,,,,
23-06-2025,Midday,6,6,5
22-06-2025,Evening,9,2,4
22-06-2025,Midday,3,3,0
21-06-2025,Evening,1,2,0
21-06-2025,Midday,9,2,7
20-06-2025,Evening,2,4,1
20-06-2025,Midday,4,3,3
19-06-2025,Evening,2,6,2
19-06-2025,Midday,2,5,5
18-06-2025,Evening,5,2,9
18-06-2025,Midday,5,0,1
17-06-2025,Evening,6,6,6
17-06-2025,Midday,5,7,2
16-06-2025,Evening,1,4,3
16-06-2025,Midday,8,9,7
15-06-2025,Evening,9,5,7
15-06-2025,Midday,6,4,4
14-06-2025,Evening,1,8,8
14-06-2025,Midday,7,2,8
13-06-2025,Evening,5,4,4
13-06-2025,Midday,4,4,9
12-06-2025,Evening,4,5,9
12-06-2025,Midday,1,5,1
11-06-2025,Evening,8,3,6
11-06-2025,Midday,8,0,5
10-06-2025,Evening,5,1,6
10-06-2025,Midday,8,2,6
09-06-2025,Evening,5,3,4
09-06-2025,Midday,5,7,2
08-06-2025,Evening,6,7,8
08-06-2025,Midday,2,8,3
07-06-2025,Evening,8,1,1
07-06-2025,Midday,2,5,5
06-06-2025,Evening,8,5,3
06-06-2025,Midday,5,8,9
05-06-2025,Evening,2,9,8
05-06-2025,Midday,9,5,3
04-06-2025,Evening,9,0,3
04-06-2025,Midday,7,5,2
03-06-2025,Evening,5,6,8
03-06-2025,Midday,5,9,0
02-06-2025,Evening,7,1,6
02-06-2025,Midday,0,2,6
01-06-2025,Evening,2,8,9
01-06-2025,Midday,0,3,1
31-05-2025,Evening,4,0,3
31-05-2025,Midday,6,0,2
30-05-2025,Evening,2,1,0
30-05-2025,Midday,6,5,5
29-05-2025,Evening,4,0,9
29-05-2025,Midday,4,8,3
28-05-2025,Evening,9,6,9
28-05-2025,Midday,9,2,5
27-05-2025,Evening,0,8,1
27-05-2025,Midday,1,9,5
26-05-2025,Evening,2,9,2
26-05-2025,Midday,6,7,3
25-05-2025,Evening,1,8,6
25-05-2025,Midday,4,8,4
24-05-2025,Evening,0,2,9
24-05-2025,Midday,4,0,5
23-05-2025,Evening,0,2,3
23-05-2025,Midday,5,7,9
22-05-2025,Evening,2,9,3
22-05-2025,Midday,3,6,0
21-05-2025,Evening,2,8,5
21-05-2025,Midday,7,7,3
20-05-2025,Evening,0,4,0
20-05-2025,Midday,8,6,3
19-05-2025,Evening,0,0,5
19-05-2025,Midday,0,0,6
18-05-2025,Evening,8,0,9
18-05-2025,Midday,2,7,4
17-05-2025,Evening,8,9,9
17-05-2025,Midday,7,7,8
16-05-2025,Evening,9,1,3
16-05-2025,Midday,4,0,6
15-05-2025,Evening,0,4,4
15-05-2025,Midday,9,0,9
14-05-2025,Evening,6,5,1
14-05-2025,Midday,5,4,8
13-05-2025,Evening,6,2,7
13-05-2025,Midday,3,3,8
12-05-2025,Evening,5,1,3
12-05-2025,Midday,8,5,5
11-05-2025,Evening,7,7,4
11-05-2025,Midday,4,4,1
10-05-2025,Evening,7,3,8
10-05-2025,Midday,6,3,3
09-05-2025,Evening,9,0,1
09-05-2025,Midday,3,0,2
08-05-2025,Evening,5,5,3
08-05-2025,Midday,1,6,1
07-05-2025,Evening,4,4,6
07-05-2025,Midday,8,0,3
06-05-2025,Evening,6,9,1
06-05-2025,Midday,9,4,2
05-05-2025,Evening,0,7,1
05-05-2025,Midday,2,5,9
04-05-2025,Evening,0,4,8
04-05-2025,Midday,6,8,4
03-05-2025,Evening,1,0,0
03-05-2025,Midday,5,4,8
02-05-2025,Evening,5,9,5
02-05-2025,Midday,7,5,3
01-05-2025,Evening,1,2,1
01-05-2025,Midday,2,5,6
30-04-2025,Evening,3,2,2
30-04-2025,Midday,3,1,1
29-04-2025,Evening,8,2,6
29-04-2025,Midday,4,4,3
28-04-2025,Evening,6,2,5
28-04-2025,Midday,3,2,1
27-04-2025,Evening,8,5,6
27-04-2025,Midday,0,7,8
26-04-2025,Evening,5,0,9
26-04-2025,Midday,5,3,7
25-04-2025,Evening,7,5,7
25-04-2025,Midday,2,1,4
24-04-2025,Evening,1,1,4
24-04-2025,Midday,3,2,4
23-04-2025,Evening,7,2,0
23-04-2025,Midday,8,0,3
22-04-2025,Evening,8,5,7
22-04-2025,Midday,4,2,1
21-04-2025,Evening,4,2,5
21-04-2025,Midday,0,9,9
20-04-2025,Evening,0,6,6
20-04-2025,Midday,1,5,7
19-04-2025,Evening,7,9,1
19-04-2025,Midday,6,3,8
18-04-2025,Evening,0,5,4
18-04-2025,Midday,4,6,7
17-04-2025,Evening,8,3,7
17-04-2025,Midday,9,3,8
16-04-2025,Evening,7,2,4
16-04-2025,Midday,2,5,4
15-04-2025,Evening,4,9,8
15-04-2025,Midday,5,5,3
14-04-2025,Evening,6,6,0
14-04-2025,Midday,6,0,1
13-04-2025,Evening,7,4,8
13-04-2025,Midday,6,0,5
12-04-2025,Evening,3,4,4
12-04-2025,Midday,3,2,7
11-04-2025,Evening,5,9,0
11-04-2025,Midday,5,1,0
10-04-2025,Evening,0,9,8
10-04-2025,Midday,2,6,5
09-04-2025,Evening,2,9,7
09-04-2025,Midday,6,5,1
08-04-2025,Evening,6,6,4
08-04-2025,Midday,6,2,5
07-04-2025,Evening,4,9,1
07-04-2025,Midday,2,3,5
06-04-2025,Evening,9,2,3
06-04-2025,Midday,7,9,0
05-04-2025,Evening,1,6,8
05-04-2025,Midday,4,7,8
04-04-2025,Evening,2,3,3
04-04-2025,Midday,6,2,7
03-04-2025,Evening,5,6,9
03-04-2025,Midday,5,2,9
02-04-2025,Evening,7,9,1
02-04-2025,Midday,5,6,6
01-04-2025,Evening,7,4,3
01-04-2025,Midday,4,9,4
31-03-2025,Evening,9,7,9
31-03-2025,Midday,4,9,7
30-03-2025,Evening,2,6,1
30-03-2025,Midday,8,6,7
29-03-2025,Evening,2,4,1
29-03-2025,Midday,9,0,2
28-03-2025,Evening,8,1,5
28-03-2025,Midday,0,7,5
27-03-2025,Evening,7,9,6
27-03-2025,Midday,9,1,5
26-03-2025,Evening,0,4,4
26-03-2025,Midday,9,6,5
25-03-2025,Evening,2,1,3
25-03-2025,Midday,9,7,8
24-03-2025,Evening,3,1,6
24-03-2025,Midday,0,5,2
23-03-2025,Evening,5,0,1
23-03-2025,Midday,4,7,8
22-03-2025,Evening,7,6,6
22-03-2025,Midday,6,8,9
21-03-2025,Evening,8,7,5
21-03-2025,Midday,3,1,3
20-03-2025,Evening,8,0,3
20-03-2025,Midday,6,8,1
19-03-2025,Evening,2,4,9
19-03-2025,Midday,6,4,5
18-03-2025,Evening,8,8,4
18-03-2025,Midday,8,7,9
17-03-2025,Evening,1,4,2
17-03-2025,Midday,7,3,2
16-03-2025,Evening,1,0,9
16-03-2025,Midday,1,4,3
15-03-2025,Evening,7,4,5
15-03-2025,Midday,7,5,6
14-03-2025,Evening,7,1,1
14-03-2025,Midday,7,8,9
13-03-2025,Evening,1,6,2
13-03-2025,Midday,0,9,3
12-03-2025,Evening,7,2,4
12-03-2025,Midday,6,5,9
11-03-2025,Evening,0,3,9
11-03-2025,Midday,5,7,3
10-03-2025,Evening,2,8,2
10-03-2025,Midday,5,7,1
09-03-2025,Evening,1,8,3
09-03-2025,Midday,2,7,3
08-03-2025,Evening,8,4,6
08-03-2025,Midday,9,2,2
07-03-2025,Evening,6,6,9
07-03-2025,Midday,4,1,8
06-03-2025,Evening,0,4,1
06-03-2025,Midday,1,1,3
05-03-2025,Evening,7,2,9
05-03-2025,Midday,2,1,1
04-03-2025,Evening,1,7,6
04-03-2025,Midday,9,6,4
03-03-2025,Evening,0,0,2
03-03-2025,Midday,1,9,0
02-03-2025,Evening,0,3,0
02-03-2025,Midday,6,9,0
01-03-2025,Evening,1,9,2
01-03-2025,Midday,5,2,4
28-02-2025,Evening,2,7,9
28-02-2025,Midday,9,0,5
27-02-2025,Evening,0,8,5
27-02-2025,Midday,3,9,5
26-02-2025,Evening,8,7,3
26-02-2025,Midday,8,8,1
25-02-2025,Evening,3,1,5
25-02-2025,Midday,8,2,3
24-02-2025,Evening,3,5,0
24-02-2025,Midday,8,3,9
23-02-2025,Evening,0,8,6
23-02-2025,Midday,1,8,4
22-02-2025,Evening,3,0,7
22-02-2025,Midday,2,0,2
21-02-2025,Evening,2,5,0
21-02-2025,Midday,7,6,6
20-02-2025,Evening,4,3,6
20-02-2025,Midday,3,8,5
19-02-2025,Evening,1,4,6
19-02-2025,Midday,8,1,4
18-02-2025,Evening,5,3,2
18-02-2025,Midday,8,1,5
17-02-2025,Evening,7,0,2
17-02-2025,Midday,3,1,3
16-02-2025,Evening,2,9,3
16-02-2025,Midday,2,9,7
15-02-2025,Evening,5,8,3
15-02-2025,Midday,3,4,4
14-02-2025,Evening,9,1,4
14-02-2025,Midday,3,5,4
13-02-2025,Evening,3,7,9
13-02-2025,Midday,8,2,4
12-02-2025,Evening,7,8,8
12-02-2025,Midday,0,3,5
11-02-2025,Evening,3,8,6
11-02-2025,Midday,0,3,5
10-02-2025,Evening,9,7,5
10-02-2025,Midday,6,1,0
09-02-2025,Evening,5,0,0
09-02-2025,Midday,3,5,6
08-02-2025,Evening,5,2,9
08-02-2025,Midday,5,7,2
07-02-2025,Evening,2,2,5
07-02-2025,Midday,7,6,0
06-02-2025,Evening,1,4,2
06-02-2025,Midday,7,7,9
05-02-2025,Evening,3,5,9
05-02-2025,Midday,7,3,6
04-02-2025,Evening,5,5,0
04-02-2025,Midday,3,0,1
03-02-2025,Evening,9,3,4
03-02-2025,Midday,7,2,2
02-02-2025,Evening,5,6,1
02-02-2025,Midday,5,1,0
01-02-2025,Evening,0,4,4
01-02-2025,Midday,5,1,3
31-01-2025,Evening,0,3,3
31-01-2025,Midday,2,9,8
30-01-2025,Evening,6,2,6
30-01-2025,Midday,8,3,0
29-01-2025,Evening,0,5,8
29-01-2025,Midday,3,8,7
28-01-2025,Evening,7,8,8
28-01-2025,Midday,1,7,5
27-01-2025,Evening,9,3,3
27-01-2025,Midday,4,4,4
26-01-2025,Evening,0,4,4
26-01-2025,Midday,5,3,8
25-01-2025,Evening,3,0,1
25-01-2025,Midday,4,0,4
24-01-2025,Evening,0,6,1
24-01-2025,Midday,1,2,5
23-01-2025,Evening,0,8,4
23-01-2025,Midday,5,1,5
22-01-2025,Evening,1,7,7
22-01-2025,Midday,6,0,8
21-01-2025,Evening,7,0,9
21-01-2025,Midday,1,8,6
20-01-2025,Evening,7,1,6
20-01-2025,Midday,5,9,3
19-01-2025,Evening,8,4,8
19-01-2025,Midday,9,3,4
18-01-2025,Evening,0,3,5
18-01-2025,Midday,7,8,1
17-01-2025,Evening,3,5,3
17-01-2025,Midday,8,0,3
16-01-2025,Evening,7,4,9
16-01-2025,Midday,1,3,2
15-01-2025,Evening,9,6,6
15-01-2025,Midday,2,8,5
14-01-2025,Evening,9,6,7
14-01-2025,Midday,1,3,2
13-01-2025,Evening,5,7,5
13-01-2025,Midday,5,9,9
12-01-2025,Evening,7,6,7
12-01-2025,Midday,5,6,5
11-01-2025,Evening,0,0,6
11-01-2025,Midday,2,5,4
10-01-2025,Evening,5,4,6
10-01-2025,Midday,1,2,8
09-01-2025,Evening,9,0,6
09-01-2025,Midday,0,9,8
08-01-2025,Evening,9,7,7
08-01-2025,Midday,3,4,4
07-01-2025,Evening,9,8,2
07-01-2025,Midday,5,5,3
06-01-2025,Evening,9,0,9
06-01-2025,Midday,9,7,2
05-01-2025,Evening,6,4,0
05-01-2025,Midday,8,8,6
04-01-2025,Evening,3,3,2
04-01-2025,Midday,7,7,7
03-01-2025,Evening,4,9,2
03-01-2025,Midday,0,0,7
02-01-2025,Evening,9,8,5
02-01-2025,Midday,2,3,4
01-01-2025,Evening,0,7,8
01-01-2025,Midday,3,2,1
31-12-2024,Evening,9,0,9
31-12-2024,Midday,9,1,9
30-12-2024,Evening,8,8,3
30-12-2024,Midday,0,8,9
29-12-2024,Evening,8,0,3
29-12-2024,Midday,6,3,8
28-12-2024,Evening,6,8,4
28-12-2024,Midday,3,7,5
27-12-2024,Evening,4,7,0
27-12-2024,Midday,2,3,9
26-12-2024,Evening,5,1,1
26-12-2024,Midday,6,6,8
25-12-2024,Evening,3,6,5
25-12-2024,Midday,6,2,7
24-12-2024,Evening,9,1,3
24-12-2024,Midday,5,0,0
23-12-2024,Evening,0,0,6
23-12-2024,Midday,2,7,3
22-12-2024,Evening,6,9,9
22-12-2024,Midday,7,7,5
21-12-2024,Evening,8,3,0
21-12-2024,Midday,4,7,4
20-12-2024,Evening,0,2,3
20-12-2024,Midday,4,3,8
19-12-2024,Evening,9,3,2
19-12-2024,Midday,2,6,8
18-12-2024,Evening,5,8,7
18-12-2024,Midday,6,0,0
17-12-2024,Evening,4,4,3
17-12-2024,Midday,7,9,0
16-12-2024,Evening,3,8,0
16-12-2024,Midday,9,9,3
15-12-2024,Evening,2,7,2
15-12-2024,Midday,7,9,7
14-12-2024,Evening,0,3,4
14-12-2024,Midday,9,4,7
13-12-2024,Evening,8,3,1
13-12-2024,Midday,5,4,3
12-12-2024,Evening,4,5,0
12-12-2024,Midday,0,9,9
11-12-2024,Evening,8,4,3
11-12-2024,Midday,3,2,1
10-12-2024,Evening,3,7,7
10-12-2024,Midday,0,6,5
09-12-2024,Evening,8,4,0
09-12-2024,Midday,9,8,0
08-12-2024,Evening,1,1,1
08-12-2024,Midday,9,3,0
07-12-2024,Evening,5,2,4
07-12-2024,Midday,8,6,9
06-12-2024,Evening,8,7,8
06-12-2024,Midday,7,8,0
05-12-2024,Evening,7,2,4
05-12-2024,Midday,4,4,0
04-12-2024,Evening,0,9,9
04-12-2024,Midday,7,0,6
03-12-2024,Evening,8,3,5
03-12-2024,Midday,7,5,3
02-12-2024,Evening,0,4,0
02-12-2024,Midday,1,3,5
01-12-2024,Evening,0,2,6
01-12-2024,Midday,7,1,8
30-11-2024,Evening,3,7,0
30-11-2024,Midday,0,9,4
29-11-2024,Evening,1,8,7
29-11-2024,Midday,0,2,8
28-11-2024,Evening,6,6,1
28-11-2024,Midday,5,1,8
27-11-2024,Evening,2,4,3
27-11-2024,Midday,3,1,2
26-11-2024,Evening,4,5,4
26-11-2024,Midday,1,2,3
25-11-2024,Evening,0,8,4
25-11-2024,Midday,9,1,5
24-11-2024,Evening,6,4,7
24-11-2024,Midday,1,1,5
23-11-2024,Evening,4,2,6
23-11-2024,Midday,1,7,5
22-11-2024,Evening,2,3,6
22-11-2024,Midday,5,3,3
21-11-2024,Evening,1,8,4
21-11-2024,Midday,5,6,6
20-11-2024,Evening,2,6,0
20-11-2024,Midday,8,2,1
19-11-2024,Evening,9,9,1
19-11-2024,Midday,7,9,9
18-11-2024,Evening,5,7,9
18-11-2024,Midday,7,1,5
17-11-2024,Evening,4,3,4
17-11-2024,Midday,5,0,9
16-11-2024,Evening,2,1,3
16-11-2024,Midday,5,9,8
15-11-2024,Evening,6,5,0
15-11-2024,Midday,6,6,7
14-11-2024,Evening,9,7,1
14-11-2024,Midday,1,0,0
13-11-2024,Evening,9,5,6
13-11-2024,Midday,5,9,5
12-11-2024,Evening,6,3,1
12-11-2024,Midday,0,5,0
11-11-2024,Evening,5,3,2
11-11-2024,Midday,7,0,5
10-11-2024,Evening,3,7,7
10-11-2024,Midday,5,6,5
09-11-2024,Evening,3,5,3
09-11-2024,Midday,0,4,3
08-11-2024,Evening,6,2,1
08-11-2024,Midday,5,0,4
07-11-2024,Evening,6,8,6
07-11-2024,Midday,7,6,3
06-11-2024,Evening,8,0,2
06-11-2024,Midday,2,8,4
05-11-2024,Evening,7,9,5
05-11-2024,Midday,1,8,2
04-11-2024,Evening,8,6,1
04-11-2024,Midday,0,2,9
03-11-2024,Evening,3,7,6
03-11-2024,Midday,6,9,1
02-11-2024,Evening,7,9,5
02-11-2024,Midday,2,9,1
01-11-2024,Evening,9,5,9
01-11-2024,Midday,0,4,5
31-10-2024,Evening,8,4,5
31-10-2024,Midday,0,1,4
30-10-2024,Evening,9,4,2
30-10-2024,Midday,2,1,5
29-10-2024,Evening,0,6,8
29-10-2024,Midday,0,1,2
28-10-2024,Evening,4,3,3
28-10-2024,Midday,1,8,0
27-10-2024,Evening,1,8,8
27-10-2024,Midday,3,3,2
26-10-2024,Evening,5,9,3
26-10-2024,Midday,0,9,9
25-10-2024,Evening,3,3,2
25-10-2024,Midday,6,8,4
24-10-2024,Evening,4,7,2
24-10-2024,Midday,6,9,3
23-10-2024,Evening,2,8,2
23-10-2024,Midday,5,5,1
22-10-2024,Evening,1,1,8
22-10-2024,Midday,5,2,7
21-10-2024,Evening,1,6,4
21-10-2024,Midday,4,1,5
20-10-2024,Evening,3,9,7
20-10-2024,Midday,3,1,2
19-10-2024,Evening,4,7,2
19-10-2024,Midday,2,1,7
18-10-2024,Evening,7,7,6
18-10-2024,Midday,9,9,1
17-10-2024,Evening,9,2,9
17-10-2024,Midday,3,3,1
16-10-2024,Evening,1,5,0
16-10-2024,Midday,6,4,1
15-10-2024,Evening,9,1,1
15-10-2024,Midday,8,8,1
14-10-2024,Evening,8,3,6
14-10-2024,Midday,3,5,0
13-10-2024,Evening,2,8,2
13-10-2024,Midday,0,1,9
12-10-2024,Evening,9,0,5
12-10-2024,Midday,4,9,1
11-10-2024,Evening,5,3,2
11-10-2024,Midday,0,9,3
10-10-2024,Evening,1,1,0
10-10-2024,Midday,3,1,6
09-10-2024,Evening,2,3,5
09-10-2024,Midday,7,3,0
08-10-2024,Evening,6,3,0
08-10-2024,Midday,9,8,9
07-10-2024,Evening,7,5,4
07-10-2024,Midday,5,0,1
06-10-2024,Evening,0,9,2
06-10-2024,Midday,7,6,7
05-10-2024,Evening,5,9,6
05-10-2024,Midday,4,4,4
04-10-2024,Evening,1,8,7
04-10-2024,Midday,2,3,2
03-10-2024,Evening,9,6,2
03-10-2024,Midday,4,4,5
02-10-2024,Evening,5,1,6
02-10-2024,Midday,5,9,7
01-10-2024,Evening,7,4,4
01-10-2024,Midday,8,1,7
30-09-2024,Evening,0,4,0
30-09-2024,Midday,9,9,7
29-09-2024,Evening,1,4,8
29-09-2024,Midday,3,5,8
28-09-2024,Evening,4,4,5
28-09-2024,Midday,4,4,5
27-09-2024,Evening,5,9,6
27-09-2024,Midday,4,8,5
26-09-2024,Evening,4,2,3
26-09-2024,Midday,7,6,8
25-09-2024,Evening,4,6,2
25-09-2024,Midday,9,0,2
24-09-2024,Evening,0,9,6
24-09-2024,Midday,0,0,7
23-09-2024,Evening,2,2,6
23-09-2024,Midday,8,2,4
22-09-2024,Evening,7,2,1
22-09-2024,Midday,6,6,1
21-09-2024,Evening,7,0,0
21-09-2024,Midday,0,8,8
20-09-2024,Evening,2,9,6
20-09-2024,Midday,2,5,2
19-09-2024,Evening,0,7,4
19-09-2024,Midday,0,4,0
18-09-2024,Evening,2,0,1
18-09-2024,Midday,0,4,2
17-09-2024,Evening,7,6,1
17-09-2024,Midday,7,9,2
16-09-2024,Evening,5,0,5
16-09-2024,Midday,6,8,9
15-09-2024,Evening,5,0,8
15-09-2024,Midday,3,7,5
14-09-2024,Evening,9,8,9
14-09-2024,Midday,7,5,4
13-09-2024,Evening,1,3,8
13-09-2024,Midday,5,2,2
12-09-2024,Evening,1,4,1
12-09-2024,Midday,5,4,3
11-09-2024,Evening,8,0,2
11-09-2024,Midday,6,4,7
10-09-2024,Evening,5,5,2
10-09-2024,Midday,3,2,1
09-09-2024,Evening,3,1,4
09-09-2024,Midday,3,4,7
08-09-2024,Evening,4,5,7
08-09-2024,Midday,3,6,7
07-09-2024,Evening,4,1,0
07-09-2024,Midday,5,2,8
06-09-2024,Evening,6,3,1
06-09-2024,Midday,7,9,3
05-09-2024,Evening,1,9,2
05-09-2024,Midday,0,5,0
04-09-2024,Evening,5,5,5
04-09-2024,Midday,2,1,0
03-09-2024,Evening,3,4,4
03-09-2024,Midday,2,6,2
02-09-2024,Evening,3,6,0
02-09-2024,Midday,8,2,9
01-09-2024,Evening,6,2,0
01-09-2024,Midday,5,7,9
31-08-2024,Evening,1,8,5
31-08-2024,Midday,1,3,9
30-08-2024,Evening,3,7,7
30-08-2024,Midday,1,5,1
29-08-2024,Evening,6,1,3
29-08-2024,Midday,6,0,4
28-08-2024,Evening,0,6,9
28-08-2024,Midday,4,6,2
27-08-2024,Evening,2,9,3
27-08-2024,Midday,5,2,2
26-08-2024,Evening,4,1,3
26-08-2024,Midday,1,2,9
25-08-2024,Evening,7,5,9
25-08-2024,Midday,2,0,8
24-08-2024,Evening,9,9,0
24-08-2024,Midday,1,2,8
23-08-2024,Evening,3,8,4
23-08-2024,Midday,8,7,0
22-08-2024,Evening,5,3,1
22-08-2024,Midday,9,4,1
21-08-2024,Evening,2,8,1
21-08-2024,Midday,1,4,7
20-08-2024,Evening,3,1,9
20-08-2024,Midday,5,1,1
19-08-2024,Evening,2,5,4
19-08-2024,Midday,4,4,2
18-08-2024,Evening,5,5,1
18-08-2024,Midday,0,1,8
17-08-2024,Evening,1,9,1
17-08-2024,Midday,9,4,7
16-08-2024,Evening,9,6,7
16-08-2024,Midday,3,4,5
15-08-2024,Evening,0,1,0
15-08-2024,Midday,4,1,8
14-08-2024,Evening,3,5,3
14-08-2024,Midday,6,4,8
13-08-2024,Evening,1,5,8
13-08-2024,Midday,7,9,0
12-08-2024,Evening,0,1,8
12-08-2024,Midday,9,3,7
11-08-2024,Evening,2,7,8
11-08-2024,Midday,9,9,5
10-08-2024,Evening,9,6,3
10-08-2024,Midday,8,9,5
09-08-2024,Evening,3,2,2
09-08-2024,Midday,0,7,3
08-08-2024,Evening,6,2,5
08-08-2024,Midday,0,5,5
07-08-2024,Evening,2,1,2
07-08-2024,Midday,4,2,1
06-08-2024,Evening,7,3,0
06-08-2024,Midday,3,4,2
05-08-2024,Evening,2,1,0
05-08-2024,Midday,1,0,3
04-08-2024,Evening,8,4,1
04-08-2024,Midday,7,1,2
03-08-2024,Evening,7,8,3
03-08-2024,Midday,1,4,7
02-08-2024,Evening,5,2,6
02-08-2024,Midday,9,7,4
01-08-2024,Evening,8,3,3
01-08-2024,Midday,7,0,3
31-07-2024,Evening,7,1,6
31-07-2024,Midday,0,1,4
30-07-2024,Evening,0,4,9
30-07-2024,Midday,4,4,7
29-07-2024,Evening,1,5,3
29-07-2024,Midday,4,0,5
28-07-2024,Evening,9,8,6
28-07-2024,Midday,2,9,2
27-07-2024,Evening,8,8,4
27-07-2024,Midday,0,9,6
26-07-2024,Evening,5,6,2
26-07-2024,Midday,8,1,6
25-07-2024,Evening,3,8,0
25-07-2024,Midday,4,0,0
24-07-2024,Evening,2,3,5
24-07-2024,Midday,3,8,5
23-07-2024,Evening,5,8,5
23-07-2024,Midday,5,3,6
22-07-2024,Evening,5,7,8
22-07-2024,Midday,0,3,2
21-07-2024,Evening,9,9,7
21-07-2024,Midday,4,8,3
20-07-2024,Evening,8,4,7
20-07-2024,Midday,7,7,0
19-07-2024,Evening,8,2,3
19-07-2024,Midday,9,7,3
18-07-2024,Evening,5,7,1
18-07-2024,Midday,3,2,9
17-07-2024,Evening,7,9,1
17-07-2024,Midday,6,6,4
16-07-2024,Evening,5,7,7
16-07-2024,Midday,9,6,9
15-07-2024,Evening,1,1,9
15-07-2024,Midday,5,3,7
14-07-2024,Evening,9,2,0
14-07-2024,Midday,3,6,0
13-07-2024,Evening,1,5,6
13-07-2024,Midday,3,4,3
12-07-2024,Evening,4,7,7
12-07-2024,Midday,2,2,2
11-07-2024,Evening,3,5,6
11-07-2024,Midday,8,8,6
10-07-2024,Evening,4,1,6
10-07-2024,Midday,9,2,1
09-07-2024,Evening,2,7,3
09-07-2024,Midday,1,6,8
08-07-2024,Evening,1,5,9
08-07-2024,Midday,8,8,5
07-07-2024,Evening,1,7,8
07-07-2024,Midday,0,6,3
06-07-2024,Evening,4,4,1
06-07-2024,Midday,7,7,6
05-07-2024,Evening,2,6,1
05-07-2024,Midday,4,5,7
04-07-2024,Evening,5,1,7
04-07-2024,Midday,4,0,3
03-07-2024,Evening,7,6,8
03-07-2024,Midday,2,0,2
02-07-2024,Evening,2,1,4
02-07-2024,Midday,7,8,7
01-07-2024,Evening,2,3,3
01-07-2024,Midday,4,2,6
30-06-2024,Evening,4,0,2
30-06-2024,Midday,5,8,0
29-06-2024,Evening,7,1,5
29-06-2024,Midday,5,2,0
28-06-2024,Evening,4,6,4
28-06-2024,Midday,1,3,4
27-06-2024,Evening,5,0,4
27-06-2024,Midday,6,8,0
26-06-2024,Evening,6,6,6
26-06-2024,Midday,9,2,4
25-06-2024,Evening,8,9,2
25-06-2024,Midday,8,1,5
24-06-2024,Evening,4,8,3
24-06-2024,Midday,4,4,4
23-06-2024,Evening,0,9,3
23-06-2024,Midday,2,5,5
22-06-2024,Evening,3,6,5
22-06-2024,Midday,9,3,1
21-06-2024,Evening,3,5,0
21-06-2024,Midday,8,2,6
20-06-2024,Evening,9,3,1
20-06-2024,Midday,6,4,8
19-06-2024,Evening,5,6,7
19-06-2024,Midday,5,7,1
18-06-2024,Evening,7,0,8
18-06-2024,Midday,5,4,1
17-06-2024,Evening,9,8,7
17-06-2024,Midday,8,1,3
16-06-2024,Evening,8,3,1
16-06-2024,Midday,9,6,2
15-06-2024,Evening,8,3,5
15-06-2024,Midday,4,1,9
14-06-2024,Evening,9,5,4
14-06-2024,Midday,9,9,5
13-06-2024,Evening,7,2,8
13-06-2024,Midday,6,4,4
12-06-2024,Evening,4,8,1
12-06-2024,Midday,2,7,1
11-06-2024,Evening,7,4,0
11-06-2024,Midday,9,2,2
10-06-2024,Evening,8,6,0
10-06-2024,Midday,7,3,6
09-06-2024,Evening,3,7,1
09-06-2024,Midday,6,7,9
08-06-2024,Evening,5,5,4
08-06-2024,Midday,0,1,2
07-06-2024,Evening,7,5,5
07-06-2024,Midday,3,2,4
06-06-2024,Evening,2,3,0
06-06-2024,Midday,3,8,3
05-06-2024,Evening,4,6,3
05-06-2024,Midday,6,0,0
04-06-2024,Evening,9,5,1
04-06-2024,Midday,1,9,8
03-06-2024,Evening,4,7,5
03-06-2024,Midday,2,7,5
02-06-2024,Evening,1,4,1
02-06-2024,Midday,8,8,3
01-06-2024,Evening,0,6,2
01-06-2024,Midday,0,5,6
31-05-2024,Evening,1,2,8
31-05-2024,Midday,7,8,3
30-05-2024,Evening,0,4,6
30-05-2024,Midday,4,4,3
29-05-2024,Evening,5,1,9
29-05-2024,Midday,6,2,2
28-05-2024,Evening,3,6,2
28-05-2024,Midday,3,1,3
27-05-2024,Evening,6,7,3
27-05-2024,Midday,0,8,1
26-05-2024,Evening,8,2,8
26-05-2024,Midday,0,3,9
25-05-2024,Evening,1,1,6
25-05-2024,Midday,8,5,2
24-05-2024,Evening,3,1,0
24-05-2024,Midday,0,9,3
23-05-2024,Evening,4,9,2
23-05-2024,Midday,0,8,5
22-05-2024,Evening,8,1,3
22-05-2024,Midday,5,5,3
21-05-2024,Evening,4,3,8
21-05-2024,Midday,8,0,1
20-05-2024,Evening,1,3,0
20-05-2024,Midday,7,7,9
19-05-2024,Evening,5,0,4
19-05-2024,Midday,2,1,0
18-05-2024,Evening,4,0,6
18-05-2024,Midday,3,2,5
17-05-2024,Evening,0,5,8
17-05-2024,Midday,4,2,2
16-05-2024,Evening,6,9,1
16-05-2024,Midday,3,1,4
15-05-2024,Evening,7,3,8
15-05-2024,Midday,4,9,3
14-05-2024,Evening,1,8,8
14-05-2024,Midday,4,5,8
13-05-2024,Evening,1,3,4
13-05-2024,Midday,2,7,4
12-05-2024,Evening,8,9,5
12-05-2024,Midday,2,0,3
11-05-2024,Evening,5,8,2
11-05-2024,Midday,1,3,2
10-05-2024,Evening,4,9,5
10-05-2024,Midday,3,1,5
09-05-2024,Evening,5,7,3
09-05-2024,Midday,2,0,7
